,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
3231,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,37.0,35.0,3105.0,,Midfielder,7.229729,False,2.0,5.0,2.0,66.0,27.0,10.0,,7.0,,1181.0,97.0,79.0,5.0,0.0,45.0,328.0,105.0,48.0,23.0,,15.0,35.0,3.0,0.0,0.0,,1.0,3.0,0.0,,2206,B. Bourigeaud,Benjamin,Bourigeaud,29,1994-01-14,Calais,France,France,178 cm,71 kg,False
3232,116,Lens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,20.0,12.0,1046.0,,Midfielder,,False,8.0,9.0,18.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2206,B. Bourigeaud,Benjamin,Bourigeaud,29,1994-01-14,Calais,France,France,178 cm,71 kg,False
3233,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2022,22.0,22.0,1780.0,,Midfielder,7.254545,False,0.0,13.0,0.0,18.0,8.0,3.0,0.0,5.0,,980.0,59.0,35.0,18.0,,16.0,125.0,41.0,22.0,9.0,,10.0,18.0,3.0,1.0,0.0,,,1.0,0.0,,2206,B. Bourigeaud,Benjamin,Bourigeaud,29,1994-01-14,Calais,France,France,178 cm,71 kg,False
3234,112,Metz,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,2.0,1.0,135.0,,Goalkeeper,6.150000,False,1.0,0.0,25.0,0.0,0.0,0.0,5.0,,2.0,23.0,0.0,59.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,20517,Paul Delecroix,Paul,Delecroix,35,1988-10-14,Amiens,France,France,185 cm,76 kg,False
3235,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,20517,Paul Delecroix,Paul,Delecroix,35,1988-10-14,Amiens,France,France,185 cm,76 kg,False
3236,97,Lorient,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,7.0,7.0,630.0,,Goalkeeper,6.371428,False,0.0,0.0,30.0,0.0,0.0,0.0,18.0,,23.0,115.0,0.0,48.0,,,2.0,5.0,3.0,1.0,1.0,,2.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,20517,Paul Delecroix,Paul,Delecroix,35,1988-10-14,Amiens,France,France,185 cm,76 kg,False
3237,106,Stade Brestois 29,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20540,J. Fabri,Julien,Fabri,29,1994-02-05,Marseille,France,France,183 cm,75 kg,False
3238,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20540,J. Fabri,Julien,Fabri,29,1994-02-05,Marseille,France,France,183 cm,75 kg,False
3239,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20540,J. Fabri,Julien,Fabri,29,1994-02-05,Marseille,France,France,183 cm,75 kg,False
3240,106,Stade Brestois 29,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,4.0,0.0,21.0,,Midfielder,6.666666,False,4.0,0.0,9.0,2.0,1.0,1.0,,,,8.0,0.0,51.0,,0.0,0.0,,,3.0,2.0,,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,,20565,Ferris N'Goma,Ferris,N'Goma,30,1993-06-15,Kinshasa,France,France,175 cm,69 kg,False
3241,106,Stade Brestois 29,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,20565,Ferris N'Goma,Ferris,N'Goma,30,1993-06-15,Kinshasa,France,France,175 cm,69 kg,False
3242,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,7.0,7.0,523.0,,Midfielder,6.700000,False,0.0,3.0,0.0,3.0,0.0,0.0,,1.0,,35.0,3.0,64.0,2.0,0.0,4.0,,,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,,,0.0,0.0,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3243,77,Angers,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,6.0,1.0,109.0,,Midfielder,6.700000,False,5.0,1.0,16.0,3.0,0.0,0.0,,1.0,,35.0,3.0,64.0,2.0,0.0,4.0,,,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3244,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,12.0,11.0,918.0,,Midfielder,7.166666,False,1.0,5.0,1.0,6.0,2.0,0.0,0.0,,,496.0,5.0,40.0,35.0,2.0,42.0,104.0,63.0,8.0,4.0,,12.0,16.0,3.0,0.0,0.0,,,0.0,0.0,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3245,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,30.0,27.0,2319.0,,Midfielder,6.970000,False,3.0,10.0,3.0,10.0,3.0,1.0,0.0,,,1061.0,15.0,30.0,86.0,6.0,51.0,276.0,161.0,19.0,13.0,,40.0,53.0,6.0,0.0,1.0,,,0.0,0.0,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3246,77,Angers,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,13.0,10.0,720.0,,Midfielder,6.707692,False,3.0,10.0,9.0,12.0,0.0,0.0,,,,259.0,4.0,79.0,14.0,0.0,7.0,109.0,59.0,3.0,1.0,,12.0,18.0,2.0,0.0,0.0,,,0.0,0.0,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3247,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,20.0,15.0,1291.0,,Midfielder,6.720000,False,5.0,5.0,11.0,20.0,5.0,2.0,,2.0,,434.0,10.0,68.0,,0.0,24.0,226.0,118.0,7.0,4.0,,18.0,36.0,5.0,0.0,1.0,,,0.0,0.0,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3248,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,21.0,15.0,1366.0,,Midfielder,6.980952,False,6.0,8.0,13.0,17.0,6.0,3.0,,,,538.0,8.0,73.0,2.0,0.0,41.0,300.0,165.0,6.0,4.0,,25.0,37.0,2.0,0.0,0.0,,,0.0,0.0,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3249,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,23.0,20.0,1625.0,,Midfielder,,False,3.0,12.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3250,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,28.0,19.0,1749.0,,Midfielder,6.959259,False,9.0,3.0,13.0,20.0,7.0,1.0,0.0,1.0,,735.0,14.0,59.0,56.0,5.0,52.0,279.0,153.0,14.0,5.0,,28.0,41.0,6.0,0.0,0.0,1.0,,0.0,0.0,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3251,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,14.0,12.0,1077.0,,Midfielder,,False,2.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3252,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,27.0,23.0,2050.0,,Midfielder,,False,4.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3253,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,20.0,15.0,1324.0,,Midfielder,,False,5.0,4.0,12.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,21150,V. Pajot,Vincent,Pajot,33,1990-08-19,Domont,France,France,180 cm,68 kg,False
3254,77,Angers,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,28.0,28.0,2506.0,,Midfielder,7.025925,False,0.0,1.0,0.0,36.0,11.0,1.0,,1.0,,1025.0,13.0,81.0,71.0,4.0,40.0,,,38.0,29.0,,32.0,21.0,1.0,0.0,0.0,1.0,,0.0,0.0,,21153,B. Santamaría,Baptiste,Santamaría,28,1995-03-09,Saint-Doulchard,France,France,183 cm,73 kg,False
3255,77,Angers,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,3.0,3.0,270.0,,Midfielder,7.166666,False,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,,135.0,4.0,71.0,9.0,0.0,7.0,44.0,22.0,5.0,2.0,,5.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,21153,B. Santamaría,Baptiste,Santamaría,28,1995-03-09,Saint-Doulchard,France,France,183 cm,73 kg,False
3256,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,34.0,28.0,2518.0,,Midfielder,6.885294,False,6.0,5.0,7.0,26.0,7.0,2.0,0.0,1.0,,1528.0,17.0,39.0,52.0,12.0,32.0,298.0,165.0,39.0,18.0,,21.0,35.0,7.0,0.0,0.0,,,0.0,0.0,,21153,B. Santamaría,Baptiste,Santamaría,28,1995-03-09,Saint-Doulchard,France,France,183 cm,73 kg,False
3257,77,Angers,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,38.0,37.0,3248.0,,Midfielder,6.781578,False,1.0,4.0,1.0,24.0,5.0,1.0,,,,1202.0,13.0,79.0,62.0,4.0,57.0,418.0,233.0,43.0,27.0,,50.0,51.0,2.0,0.0,0.0,,,0.0,0.0,,21153,B. Santamaría,Baptiste,Santamaría,28,1995-03-09,Saint-Doulchard,France,France,183 cm,73 kg,False
3258,77,Angers,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,31.0,30.0,2598.0,,Midfielder,6.680645,False,1.0,8.0,3.0,18.0,1.0,0.0,,,,924.0,17.0,77.0,4.0,2.0,43.0,339.0,174.0,25.0,22.0,,50.0,48.0,6.0,0.0,0.0,,,0.0,0.0,,21153,B. Santamaría,Baptiste,Santamaría,28,1995-03-09,Saint-Doulchard,France,France,183 cm,73 kg,False
3259,77,Angers,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,37.0,35.0,3076.0,,Midfielder,6.921621,False,2.0,8.0,3.0,34.0,9.0,0.0,,,,1303.0,13.0,79.0,3.0,3.0,70.0,413.0,235.0,33.0,24.0,,50.0,47.0,2.0,0.0,0.0,,,0.0,0.0,,21153,B. Santamaría,Baptiste,Santamaría,28,1995-03-09,Saint-Doulchard,France,France,183 cm,73 kg,False
3260,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2022,11.0,10.0,858.0,,Midfielder,7.081818,False,1.0,2.0,1.0,8.0,5.0,1.0,0.0,,,686.0,10.0,54.0,28.0,3.0,7.0,111.0,65.0,7.0,4.0,,7.0,13.0,2.0,0.0,0.0,,,0.0,0.0,,21153,B. Santamaría,Baptiste,Santamaría,28,1995-03-09,Saint-Doulchard,France,France,183 cm,73 kg,False
3261,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,17.0,9.0,881.0,,Midfielder,6.637500,False,8.0,3.0,13.0,12.0,3.0,2.0,,1.0,,251.0,13.0,74.0,18.0,0.0,10.0,,,24.0,15.0,,17.0,10.0,0.0,0.0,1.0,,,0.0,0.0,,21154,F. Tait,Flavien,Tait,30,1993-02-02,Longjumeau,France,France,175 cm,70 kg,False
3262,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,23.0,16.0,1370.0,,Midfielder,6.868181,False,7.0,9.0,12.0,18.0,9.0,1.0,0.0,3.0,,771.0,21.0,31.0,26.0,3.0,13.0,176.0,89.0,47.0,23.0,,31.0,18.0,6.0,0.0,0.0,,,0.0,0.0,,21154,F. Tait,Flavien,Tait,30,1993-02-02,Longjumeau,France,France,175 cm,70 kg,False
3263,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,28.0,24.0,2131.0,,Midfielder,6.925000,False,4.0,10.0,5.0,26.0,12.0,5.0,0.0,3.0,,1231.0,33.0,38.0,28.0,4.0,19.0,232.0,113.0,48.0,29.0,,48.0,30.0,3.0,0.0,0.0,,,0.0,0.0,,21154,F. Tait,Flavien,Tait,30,1993-02-02,Longjumeau,France,France,175 cm,70 kg,False
3264,77,Angers,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,36.0,34.0,2994.0,,Midfielder,7.280555,False,2.0,11.0,2.0,85.0,38.0,5.0,,7.0,,1029.0,75.0,77.0,34.0,2.0,27.0,434.0,219.0,145.0,81.0,,69.0,34.0,2.0,0.0,0.0,2.0,,0.0,1.0,,21154,F. Tait,Flavien,Tait,30,1993-02-02,Longjumeau,France,France,175 cm,70 kg,False
3265,77,Angers,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,31.0,26.0,2248.0,,Midfielder,7.038709,False,5.0,16.0,7.0,58.0,26.0,4.0,,3.0,,653.0,41.0,74.0,8.0,1.0,20.0,367.0,172.0,100.0,69.0,,50.0,29.0,5.0,1.0,0.0,,,0.0,0.0,,21154,F. Tait,Flavien,Tait,30,1993-02-02,Longjumeau,France,France,175 cm,70 kg,False
3266,77,Angers,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,11.0,5.0,436.0,,Midfielder,7.118181,False,6.0,4.0,20.0,7.0,5.0,2.0,,2.0,,166.0,6.0,82.0,,,12.0,64.0,37.0,14.0,10.0,,7.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,21154,F. Tait,Flavien,Tait,30,1993-02-02,Longjumeau,France,France,175 cm,70 kg,False
3267,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2022,23.0,16.0,1384.0,,Midfielder,6.808695,False,7.0,9.0,7.0,12.0,6.0,2.0,0.0,2.0,,870.0,19.0,33.0,28.0,3.0,19.0,159.0,72.0,35.0,19.0,,20.0,23.0,2.0,0.0,0.0,,,0.0,0.0,,21154,F. Tait,Flavien,Tait,30,1993-02-02,Longjumeau,France,France,175 cm,70 kg,False
3268,87,Amiens,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,18.0,14.0,1206.0,,Attacker,6.438888,False,4.0,7.0,8.0,19.0,6.0,1.0,,2.0,,208.0,9.0,66.0,16.0,1.0,19.0,,,27.0,8.0,,18.0,19.0,0.0,0.0,1.0,1.0,,0.0,0.0,,21395,J. Otero,Juan Ferney,Otero Tovar,28,1995-05-26,Sipí,Colombia,Colombia,179 cm,70 kg,False
3269,87,Amiens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,33.0,24.0,2178.0,,Attacker,6.662500,False,9.0,12.0,10.0,54.0,15.0,2.0,,2.0,,490.0,28.0,66.0,13.0,3.0,23.0,360.0,148.0,77.0,37.0,,39.0,29.0,1.0,0.0,0.0,,,0.0,0.0,,21395,J. Otero,Juan Ferney,Otero Tovar,28,1995-05-26,Sipí,Colombia,Colombia,179 cm,70 kg,False
3270,92,Nimes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,7.0,7.0,589.0,,Attacker,6.933333,False,0.0,4.0,0.0,14.0,4.0,2.0,,,,80.0,7.0,71.0,3.0,0.0,3.0,,,5.0,1.0,,3.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3271,92,Nimes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,19.0,6.0,645.0,,Attacker,6.523529,False,13.0,7.0,22.0,8.0,1.0,0.0,0.0,,,139.0,3.0,5.0,7.0,,5.0,87.0,36.0,4.0,2.0,,16.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3272,90,Guingamp,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,26.0,17.0,1538.0,,Attacker,6.703846,False,9.0,8.0,10.0,38.0,9.0,2.0,,,,245.0,14.0,66.0,9.0,2.0,4.0,228.0,103.0,12.0,7.0,,37.0,25.0,2.0,0.0,0.0,,,0.0,0.0,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3273,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,35.0,33.0,2845.0,,Attacker,7.011428,False,2.0,13.0,2.0,82.0,42.0,15.0,,1.0,,537.0,26.0,66.0,5.0,0.0,24.0,391.0,173.0,38.0,21.0,,60.0,47.0,8.0,0.0,0.0,,,0.0,1.0,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3274,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,21.0,12.0,1220.0,,Attacker,6.842857,False,9.0,3.0,11.0,34.0,12.0,4.0,,1.0,,187.0,10.0,68.0,,,3.0,141.0,67.0,11.0,8.0,,29.0,13.0,2.0,0.0,0.0,,,3.0,0.0,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3275,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,33.0,29.0,2363.0,,Attacker,,False,4.0,17.0,6.0,,,9.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3276,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,30.0,29.0,2355.0,,Attacker,,False,1.0,19.0,3.0,,,9.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3277,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,29.0,21.0,1967.0,,Attacker,6.824137,False,8.0,9.0,11.0,55.0,24.0,9.0,0.0,2.0,,383.0,21.0,50.0,22.0,4.0,6.0,239.0,90.0,27.0,14.0,,35.0,39.0,4.0,0.0,0.0,,,1.0,0.0,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3278,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,0.0,0.0,0.0,,Attacker,6.824137,False,0.0,0.0,0.0,55.0,24.0,0.0,0.0,2.0,,383.0,21.0,50.0,22.0,4.0,6.0,239.0,90.0,27.0,14.0,,35.0,39.0,0.0,0.0,0.0,,,1.0,0.0,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3279,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,17.0,10.0,957.0,,Attacker,,False,7.0,7.0,8.0,,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3280,106,Stade Brestois 29,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,18.0,18.0,1560.0,,Attacker,,False,0.0,5.0,1.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3281,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,32.0,22.0,1896.0,,Attacker,,False,10.0,15.0,15.0,,,7.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3282,106,Stade Brestois 29,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,28.0,26.0,2349.0,,Attacker,,False,2.0,7.0,2.0,,,6.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,21508,Nolan Roux,Nolan,Roux,35,1988-03-01,Compiègne,France,France,182 cm,81 kg,False
3283,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,0.0,0.0,4.0,,Defender,,False,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,21579,K. Kaïboué,Kylian,Kaïboué,25,1998-08-20,Firminy,France,France,179 cm,65 kg,False
3284,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21579,K. Kaïboué,Kylian,Kaïboué,25,1998-08-20,Firminy,France,France,179 cm,65 kg,False
3285,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,3.0,1.0,130.0,,Midfielder,6.633333,False,2.0,0.0,3.0,1.0,0.0,0.0,,,,47.0,4.0,82.0,3.0,0.0,1.0,,,2.0,0.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,22092,Bilal Benkhedim,Bilal,Benkhedim,22,2001-04-20,,France,France,,,False
3286,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,3.0,1.0,72.0,,Midfielder,6.450000,False,2.0,1.0,5.0,,,0.0,0.0,,,37.0,1.0,10.0,,,,9.0,3.0,3.0,2.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,22092,Bilal Benkhedim,Bilal,Benkhedim,22,2001-04-20,,France,France,,,False
3287,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,22092,Bilal Benkhedim,Bilal,Benkhedim,22,2001-04-20,,France,France,,,False
3288,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,22092,Bilal Benkhedim,Bilal,Benkhedim,22,2001-04-20,,France,France,,,False
3289,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,3.0,2.0,145.0,,Attacker,6.500000,False,1.0,1.0,1.0,0.0,0.0,0.0,,,,28.0,2.0,85.0,1.0,0.0,0.0,,,6.0,2.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,22172,Ihsan Nino Sacko,Ihsan Nino,Sacko,26,1997-07-19,Alfortville,France,France,183 cm,70 kg,False
3290,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,13.0,4.0,436.0,,Attacker,6.345454,False,9.0,2.0,15.0,6.0,1.0,0.0,,1.0,,82.0,5.0,72.0,2.0,0.0,2.0,63.0,20.0,8.0,3.0,,6.0,12.0,0.0,0.0,1.0,1.0,,0.0,0.0,,22172,Ihsan Nino Sacko,Ihsan Nino,Sacko,26,1997-07-19,Alfortville,France,France,183 cm,70 kg,False
3291,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,8.0,3.0,254.0,,Attacker,6.825000,False,5.0,2.0,6.0,0.0,0.0,0.0,,1.0,,67.0,2.0,37.0,,0.0,2.0,34.0,17.0,8.0,5.0,,10.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,22172,Ihsan Nino Sacko,Ihsan Nino,Sacko,26,1997-07-19,Alfortville,France,France,183 cm,70 kg,False
3292,95,Strasbourg,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,17.0,8.0,705.0,,Attacker,6.825000,False,9.0,5.0,12.0,0.0,0.0,0.0,,1.0,,67.0,2.0,37.0,,0.0,2.0,34.0,17.0,8.0,5.0,,10.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,22172,Ihsan Nino Sacko,Ihsan Nino,Sacko,26,1997-07-19,Alfortville,France,France,183 cm,70 kg,False
3293,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,17.0,8.0,706.0,,Midfielder,6.650000,False,9.0,6.0,12.0,9.0,4.0,0.0,,,,385.0,8.0,84.0,19.0,1.0,4.0,,,6.0,4.0,,9.0,16.0,4.0,0.0,0.0,,,0.0,0.0,,22228,Xeka,Miguel Ângelo,da Silva Rocha,29,1994-11-10,Paredes,Portugal,Portugal,185 cm,80 kg,False
3294,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,33.0,11.0,1185.0,,Midfielder,6.829032,False,22.0,7.0,23.0,14.0,5.0,1.0,0.0,2.0,,851.0,19.0,26.0,33.0,2.0,20.0,166.0,82.0,13.0,6.0,,27.0,28.0,6.0,0.0,0.0,,,0.0,0.0,,22228,Xeka,Miguel Ângelo,da Silva Rocha,29,1994-11-10,Paredes,Portugal,Portugal,185 cm,80 kg,False
3295,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,23.0,19.0,1621.0,,Midfielder,6.931818,False,4.0,6.0,8.0,15.0,5.0,3.0,0.0,,,839.0,15.0,30.0,47.0,3.0,24.0,198.0,91.0,12.0,5.0,,17.0,32.0,10.0,0.0,0.0,,,0.0,0.0,,22228,Xeka,Miguel Ângelo,da Silva Rocha,29,1994-11-10,Paredes,Portugal,Portugal,185 cm,80 kg,False
