,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
3082,840.0,Henan Jianye,,CSL,,,2014,1.0,0.0,30.0,,Midfielder,,False,1.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12940,Wang Jia&apos;nan,Jia'nan,Wang,30.0,1993-05-31,Luoyang,China PR,China PR,180 cm,70 kg,False
3083,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,27.0,25.0,2209.0,,Midfielder,6.815384,False,2.0,9.0,3.0,17.0,11.0,4.0,0.0,1.0,,673.0,21.0,22.0,22.0,1.0,29.0,168.0,83.0,29.0,15.0,,34.0,28.0,6.0,0.0,0.0,,,0.0,0.0,,13083,Wang Qiuming,Qiuming,Wang,30.0,1993-01-09,,China PR,China PR,173 cm,66 kg,False
3084,837.0,Tianjin Teda,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,14.0,4.0,402.0,,Midfielder,,False,10.0,3.0,19.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13083,Wang Qiuming,Qiuming,Wang,30.0,1993-01-09,,China PR,China PR,173 cm,66 kg,False
3085,837.0,Tianjin Teda,,CSL,,,2015,19.0,13.0,1061.0,,Midfielder,,False,6.0,9.0,12.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,13083,Wang Qiuming,Qiuming,Wang,30.0,1993-01-09,,China PR,China PR,173 cm,66 kg,False
3086,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,11.0,2.0,276.0,,Midfielder,,False,9.0,2.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13083,Wang Qiuming,Qiuming,Wang,30.0,1993-01-09,,China PR,China PR,173 cm,66 kg,False
3087,837.0,Tianjin Teda,,CSL,,,2014,5.0,3.0,256.0,,Midfielder,,False,2.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,13083,Wang Qiuming,Qiuming,Wang,30.0,1993-01-09,,China PR,China PR,173 cm,66 kg,False
3088,837.0,Tianjin Teda,,CSL,,,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13083,Wang Qiuming,Qiuming,Wang,30.0,1993-01-09,,China PR,China PR,173 cm,66 kg,False
3089,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,26.0,13.0,1428.0,,Attacker,6.712500,False,13.0,8.0,13.0,34.0,22.0,4.0,0.0,2.0,,374.0,13.0,11.0,9.0,2.0,1.0,166.0,71.0,21.0,9.0,,39.0,25.0,2.0,0.0,0.0,,,1.0,1.0,,22099,R. Berič,Robert,Berič,32.0,1991-06-17,Krsko,Slovenia,Slovenia,188 cm,83 kg,False
3090,837.0,Tianjin Teda,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,28.0,26.0,2132.0,,Midfielder,7.118518,False,2.0,13.0,2.0,42.0,16.0,2.0,0.0,6.0,,845.0,36.0,24.0,43.0,,21.0,256.0,128.0,67.0,38.0,,29.0,19.0,1.0,0.0,0.0,,,0.0,0.0,,44582,Farley Rosa,Farley,Vieira Rosa,29.0,1994-01-14,Santo Antonio do Jacinto,Brazil,Brazil,174 cm,65 kg,False
3091,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,18.0,14.0,1271.0,,Midfielder,7.366666,False,4.0,7.0,4.0,18.0,8.0,4.0,0.0,2.0,,922.0,35.0,40.0,26.0,,19.0,144.0,78.0,42.0,28.0,,23.0,18.0,3.0,0.0,0.0,,,1.0,1.0,,46661,Fran Mérida,Francisco,Mérida Pérez,33.0,1990-03-04,Barcelona,Spain,Spain,177 cm,74 kg,False
3092,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,21.0,21.0,1890.0,,Goalkeeper,6.885000,False,0.0,0.0,10.0,,,0.0,22.0,,49.0,383.0,,9.0,,,1.0,10.0,9.0,1.0,1.0,,4.0,,4.0,0.0,0.0,,,0.0,0.0,1.0,117155,Ma Zhen,Zhen,Ma,25.0,1998-06-01,,China PR,China PR,196 cm,85 kg,False
3093,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,4.0,4.0,390.0,,Goalkeeper,7.025000,False,0.0,0.0,6.0,,,0.0,4.0,,11.0,70.0,,6.0,,,,2.0,2.0,,,,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,117155,Ma Zhen,Zhen,Ma,25.0,1998-06-01,,China PR,China PR,196 cm,85 kg,False
3094,843.0,Tianjin Songjiang,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,1.0,0.0,3.0,,Goalkeeper,,False,1.0,1.0,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,117155,Ma Zhen,Zhen,Ma,25.0,1998-06-01,,China PR,China PR,196 cm,85 kg,False
3095,833.0,Shanghai Shenhua,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,5.0,4.0,384.0,,Goalkeeper,6.520000,False,1.0,0.0,15.0,,,0.0,3.0,,5.0,64.0,,7.0,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,117155,Ma Zhen,Zhen,Ma,25.0,1998-06-01,,China PR,China PR,196 cm,85 kg,False
3096,837.0,Tianjin Teda,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,9.0,3.0,277.0,,Midfielder,6.488888,False,6.0,3.0,18.0,1.0,1.0,0.0,0.0,,,116.0,2.0,10.0,,,2.0,23.0,7.0,,,,7.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,208849,Sun Xuelong,Xuelong,Sun,24.0,1999-07-01,,China PR,China PR,175 cm,65 kg,False
3097,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,0.0,0.0,0.0,,Midfielder,6.488888,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,116.0,2.0,10.0,,,2.0,23.0,7.0,,,,7.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,208849,Sun Xuelong,Xuelong,Sun,24.0,1999-07-01,,China PR,China PR,175 cm,65 kg,False
3098,843.0,Tianjin Songjiang,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,208849,Sun Xuelong,Xuelong,Sun,24.0,1999-07-01,,China PR,China PR,175 cm,65 kg,False
3099,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,12.0,7.0,740.0,,Midfielder,6.660000,False,5.0,4.0,5.0,1.0,1.0,0.0,0.0,,,259.0,7.0,22.0,7.0,3.0,9.0,55.0,25.0,8.0,5.0,,9.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,208849,Sun Xuelong,Xuelong,Sun,24.0,1999-07-01,,China PR,China PR,175 cm,65 kg,False
3100,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,1.0,0.0,20.0,,Midfielder,6.300000,False,1.0,0.0,16.0,,,0.0,0.0,,,8.0,,8.0,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,277593,Zhou Zheng,Zheng,Zhou,26.0,1997-09-25,,China PR,China PR,182 cm,68 kg,False
3101,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277593,Zhou Zheng,Zheng,Zhou,26.0,1997-09-25,,China PR,China PR,182 cm,68 kg,False
3102,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277593,Zhou Zheng,Zheng,Zhou,26.0,1997-09-25,,China PR,China PR,182 cm,68 kg,False
3103,837.0,Tianjin Teda,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,26.0,14.0,1173.0,,Midfielder,6.548000,False,12.0,10.0,14.0,15.0,8.0,2.0,0.0,1.0,,285.0,17.0,8.0,11.0,,10.0,105.0,44.0,16.0,6.0,,22.0,17.0,3.0,0.0,1.0,,,0.0,0.0,,322100,Shi Yan,Yan,Shi,21.0,2002-05-30,,China PR,China PR,170 cm,63 kg,False
3104,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,13.0,1.0,272.0,,Midfielder,6.527272,False,12.0,1.0,15.0,6.0,2.0,2.0,0.0,,,78.0,1.0,6.0,4.0,1.0,3.0,45.0,15.0,8.0,1.0,,8.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,322100,Shi Yan,Yan,Shi,21.0,2002-05-30,,China PR,China PR,170 cm,63 kg,False
3105,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,1.0,0.0,44.0,,Midfielder,6.700000,False,1.0,0.0,10.0,,,0.0,0.0,,,35.0,,32.0,1.0,,,3.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,366281,Zhang Xingliang,Xingliang,Zhang,21.0,2002-04-02,,China PR,China PR,173 cm,66 kg,False
3106,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,15.0,13.0,1208.0,,Attacker,7.006666,False,2.0,6.0,3.0,49.0,18.0,3.0,,1.0,,242.0,21.0,74.0,5.0,2.0,4.0,191.0,76.0,12.0,9.0,,29.0,31.0,3.0,0.0,0.0,,,1.0,0.0,,363,Richmond Yiadom Boakye,Richmond,Yiadom Boakye,30.0,1993-01-28,Agogo,Ghana,Ghana,186 cm,80 kg,False
3107,831.0,Dalian Aerbin,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,9.0,7.0,678.0,,Attacker,7.000000,False,2.0,3.0,3.0,19.0,8.0,3.0,,1.0,,91.0,7.0,61.0,1.0,0.0,2.0,102.0,56.0,15.0,9.0,,27.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,11374,D. Riascos,Duvier Orlando,Riascos Barahona,36.0,1986-06-26,Buenaventura,Colombia,Colombia,180 cm,73 kg,False
3108,833.0,Shanghai Shenhua,,CSL,,,2011,11.0,8.0,803.0,,Attacker,,False,3.0,0.0,5.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,11374,D. Riascos,Duvier Orlando,Riascos Barahona,36.0,1986-06-26,Buenaventura,Colombia,Colombia,180 cm,73 kg,False
3109,833.0,Shanghai Shenhua,,CSL,,,2010,28.0,28.0,2449.0,,Attacker,,False,0.0,8.0,0.0,,,20.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,11374,D. Riascos,Duvier Orlando,Riascos Barahona,36.0,1986-06-26,Buenaventura,Colombia,Colombia,180 cm,73 kg,False
3110,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,12.0,12.0,1080.0,,Defender,6.866666,False,0.0,0.0,1.0,1.0,1.0,1.0,,,,231.0,4.0,74.0,6.0,7.0,29.0,58.0,33.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,42982,Kévin Gnonher Boli,Kévin Gnonher,Boli,32.0,1991-06-21,Lens,France,Côte d'Ivoire,183 cm,77 kg,False
3111,834.0,Changchun Yatai,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,11.0,10.0,817.0,,Attacker,6.881818,False,1.0,6.0,3.0,20.0,6.0,1.0,,3.0,,143.0,10.0,69.0,4.0,0.0,5.0,63.0,28.0,6.0,4.0,,12.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,48006,Lasse Vibe,Lasse,Vibe,34.0,1987-02-22,Aarhus,Denmark,Denmark,181 cm,72 kg,False
3112,831.0,Dalian Aerbin,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,28.0,28.0,2433.0,,Midfielder,7.142857,False,0.0,5.0,0.0,57.0,18.0,2.0,,7.0,,684.0,87.0,67.0,23.0,1.0,12.0,369.0,175.0,79.0,49.0,,74.0,30.0,6.0,0.0,0.0,,,0.0,0.0,,50907,N. Gaitán,Osvaldo Nicolás Fabián,Gaitán,35.0,1988-02-23,San Martín,Argentina,Argentina,173 cm,66 kg,False
3113,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,1.0,0.0,45.0,,Midfielder,6.300000,False,1.0,0.0,5.0,1.0,0.0,0.0,,,,12.0,0.0,80.0,,0.0,0.0,4.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,78746,Yingjian Li,Yingjian,Li,32.0,1991-02-22,,China PR,China PR,183 cm,63 kg,False
3114,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,5.0,2.0,199.0,,Midfielder,6.580000,False,3.0,2.0,8.0,6.0,2.0,0.0,,,,60.0,2.0,86.0,,,2.0,19.0,7.0,1.0,1.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,78746,Yingjian Li,Yingjian,Li,32.0,1991-02-22,,China PR,China PR,183 cm,63 kg,False
3115,834.0,Changchun Yatai,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80925,Jingming Cui,Jingming,Cui,26.0,1997-01-12,,China PR,China PR,182 cm,73 kg,False
3116,840.0,Henan Jianye,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,26.0,22.0,2304.0,,Midfielder,6.720000,False,4.0,5.0,4.0,27.0,9.0,3.0,,,,503.0,28.0,71.0,33.0,4.0,24.0,181.0,88.0,25.0,14.0,,29.0,49.0,4.0,0.0,0.0,,,0.0,0.0,,12905,Feng Zhuoyi,Zhuoyi,Feng,34.0,1989-06-18,Wuhan,China PR,China PR,183 cm,73 kg,False
3117,840.0,Henan Jianye,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,27.0,27.0,2151.0,,Midfielder,6.974074,False,0.0,6.0,0.0,22.0,5.0,1.0,,2.0,,609.0,20.0,75.0,,,66.0,226.0,130.0,15.0,14.0,,45.0,42.0,4.0,2.0,0.0,,,0.0,0.0,,12905,Feng Zhuoyi,Zhuoyi,Feng,34.0,1989-06-18,Wuhan,China PR,China PR,183 cm,73 kg,False
3118,840.0,Henan Jianye,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,26.0,22.0,2015.0,,Midfielder,6.753846,False,4.0,7.0,5.0,15.0,7.0,1.0,,3.0,,454.0,29.0,73.0,23.0,6.0,23.0,208.0,101.0,11.0,9.0,,28.0,36.0,3.0,0.0,0.0,1.0,,0.0,0.0,,12905,Feng Zhuoyi,Zhuoyi,Feng,34.0,1989-06-18,Wuhan,China PR,China PR,183 cm,73 kg,False
3119,840.0,Henan Jianye,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,24.0,23.0,1991.0,,Midfielder,6.970833,False,1.0,6.0,1.0,21.0,8.0,1.0,,4.0,,607.0,26.0,79.0,,,24.0,212.0,116.0,20.0,15.0,,29.0,42.0,4.0,0.0,0.0,1.0,,0.0,0.0,,12905,Feng Zhuoyi,Zhuoyi,Feng,34.0,1989-06-18,Wuhan,China PR,China PR,183 cm,73 kg,False
3120,838.0,Guangzhou R&F,,CSL,,,2015,4.0,1.0,140.0,,Midfielder,,False,3.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,12905,Feng Zhuoyi,Zhuoyi,Feng,34.0,1989-06-18,Wuhan,China PR,China PR,183 cm,73 kg,False
3121,,,,CSL,,,2011,25.0,22.0,2019.0,,Midfielder,,False,3.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,12905,Feng Zhuoyi,Zhuoyi,Feng,34.0,1989-06-18,Wuhan,China PR,China PR,183 cm,73 kg,False
3122,838.0,Guangzhou R&F,,CSL,,,2013,5.0,2.0,189.0,,Midfielder,,False,3.0,1.0,16.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12905,Feng Zhuoyi,Zhuoyi,Feng,34.0,1989-06-18,Wuhan,China PR,China PR,183 cm,73 kg,False
3123,838.0,Guangzhou R&F,,CSL,,,2014,2.0,0.0,20.0,,Midfielder,,False,2.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12905,Feng Zhuoyi,Zhuoyi,Feng,34.0,1989-06-18,Wuhan,China PR,China PR,183 cm,73 kg,False
3124,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,4.0,2.0,233.0,,Attacker,6.300000,False,2.0,2.0,8.0,0.0,0.0,0.0,,,,64.0,2.0,61.0,,1.0,3.0,26.0,11.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,78993,Xiang Baixu,Baixu,Xiang,28.0,1995-08-09,Chengdu,China PR,China PR,190 cm,91 kg,False
3125,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,9.0,2.0,174.0,,Attacker,6.440000,False,7.0,1.0,15.0,1.0,0.0,0.0,,,,55.0,1.0,67.0,,,0.0,12.0,5.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,78993,Xiang Baixu,Baixu,Xiang,28.0,1995-08-09,Chengdu,China PR,China PR,190 cm,91 kg,False
3126,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12507,Deng Zhuoxiang,Zhuoxiang,Deng,35.0,1988-10-24,Wuhan,China PR,China PR,180 cm,74 kg,False
3127,833.0,Shanghai Shenhua,,CSL,,,2015,3.0,1.0,95.0,,Midfielder,,False,2.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12507,Deng Zhuoxiang,Zhuoxiang,Deng,35.0,1988-10-24,Wuhan,China PR,China PR,180 cm,74 kg,False
3128,844.0,Shandong Luneng,,CSL,,,2010,28.0,22.0,1870.0,,Midfielder,,False,6.0,18.0,7.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12507,Deng Zhuoxiang,Zhuoxiang,Deng,35.0,1988-10-24,Wuhan,China PR,China PR,180 cm,74 kg,False
3129,844.0,Shandong Luneng,,CSL,,,2011,20.0,16.0,1365.0,,Midfielder,,False,4.0,12.0,5.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12507,Deng Zhuoxiang,Zhuoxiang,Deng,35.0,1988-10-24,Wuhan,China PR,China PR,180 cm,74 kg,False
3130,842.0,Jiangsu Suning,,CSL,,,2014,26.0,16.0,1480.0,,Midfielder,,False,10.0,9.0,14.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,12507,Deng Zhuoxiang,Zhuoxiang,Deng,35.0,1988-10-24,Wuhan,China PR,China PR,180 cm,74 kg,False
3131,842.0,Jiangsu Suning,,CSL,,,2012,1.0,0.0,12.0,,Midfielder,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12507,Deng Zhuoxiang,Zhuoxiang,Deng,35.0,1988-10-24,Wuhan,China PR,China PR,180 cm,74 kg,False
3132,842.0,Jiangsu Suning,,CSL,,,2013,12.0,4.0,461.0,,Midfielder,,False,8.0,3.0,14.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12507,Deng Zhuoxiang,Zhuoxiang,Deng,35.0,1988-10-24,Wuhan,China PR,China PR,180 cm,74 kg,False
3133,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,16.0,14.0,1280.0,,Defender,6.562500,False,2.0,0.0,10.0,4.0,0.0,0.0,,2.0,,309.0,6.0,76.0,,,21.0,122.0,56.0,10.0,4.0,,16.0,25.0,4.0,0.0,0.0,,,0.0,0.0,,12565,Fei Xiong,Fei,Xiong,36.0,1987-10-21,Wuhan,China PR,China PR,182 cm,78 kg,False
3134,833.0,Shanghai Shenhua,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,4.0,3.0,261.0,,Defender,6.725000,False,1.0,1.0,8.0,0.0,0.0,0.0,,,,66.0,1.0,70.0,,,6.0,30.0,16.0,0.0,0.0,,8.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,12565,Fei Xiong,Fei,Xiong,36.0,1987-10-21,Wuhan,China PR,China PR,182 cm,78 kg,False
3135,833.0,Shanghai Shenhua,,CSL,,,2015,21.0,16.0,1509.0,,Defender,,False,5.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,12565,Fei Xiong,Fei,Xiong,36.0,1987-10-21,Wuhan,China PR,China PR,182 cm,78 kg,False
3136,833.0,Shanghai Shenhua,,CSL,,,2010,2.0,0.0,21.0,,Defender,,False,2.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12565,Fei Xiong,Fei,Xiong,36.0,1987-10-21,Wuhan,China PR,China PR,182 cm,78 kg,False
3137,833.0,Shanghai Shenhua,,CSL,,,2011,12.0,8.0,747.0,,Defender,,False,4.0,1.0,15.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,12565,Fei Xiong,Fei,Xiong,36.0,1987-10-21,Wuhan,China PR,China PR,182 cm,78 kg,False
3138,833.0,Shanghai Shenhua,,CSL,,,2014,1.0,0.0,3.0,,Defender,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12565,Fei Xiong,Fei,Xiong,36.0,1987-10-21,Wuhan,China PR,China PR,182 cm,78 kg,False
3139,833.0,Shanghai Shenhua,,CSL,,,2012,1.0,1.0,59.0,,Defender,,False,0.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12565,Fei Xiong,Fei,Xiong,36.0,1987-10-21,Wuhan,China PR,China PR,182 cm,78 kg,False
3140,833.0,Shanghai Shenhua,,CSL,,,2013,6.0,3.0,321.0,,Defender,,False,3.0,1.0,22.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,12565,Fei Xiong,Fei,Xiong,36.0,1987-10-21,Wuhan,China PR,China PR,182 cm,78 kg,False
3141,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,12.0,12.0,1080.0,,Defender,7.300000,False,0.0,0.0,1.0,22.0,9.0,3.0,,,,394.0,9.0,74.0,,,20.0,139.0,91.0,15.0,11.0,,19.0,20.0,1.0,0.0,0.0,,,0.0,0.0,,13074,Hang Ren,Hang,Ren,34.0,1989-02-23,Shenyang,China PR,China PR,183 cm,83 kg,False
3142,842.0,Jiangsu Suning,,CSL,,,2015,26.0,25.0,2272.0,,Defender,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,13074,Hang Ren,Hang,Ren,34.0,1989-02-23,Shenyang,China PR,China PR,183 cm,83 kg,False
3143,838.0,Guangzhou R&F,,CSL,,,2010,10.0,10.0,946.0,,Defender,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,13074,Hang Ren,Hang,Ren,34.0,1989-02-23,Shenyang,China PR,China PR,183 cm,83 kg,False
3144,842.0,Jiangsu Suning,,CSL,,,2011,27.0,27.0,2430.0,,Defender,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,13074,Hang Ren,Hang,Ren,34.0,1989-02-23,Shenyang,China PR,China PR,183 cm,83 kg,False
3145,842.0,Jiangsu Suning,,CSL,,,2014,25.0,25.0,2119.0,,Defender,,False,0.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,13074,Hang Ren,Hang,Ren,34.0,1989-02-23,Shenyang,China PR,China PR,183 cm,83 kg,False
3146,842.0,Jiangsu Suning,,CSL,,,2012,30.0,30.0,2700.0,,Defender,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,13074,Hang Ren,Hang,Ren,34.0,1989-02-23,Shenyang,China PR,China PR,183 cm,83 kg,False
3147,842.0,Jiangsu Suning,,CSL,,,2013,20.0,19.0,1643.0,,Defender,,False,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,13074,Hang Ren,Hang,Ren,34.0,1989-02-23,Shenyang,China PR,China PR,183 cm,83 kg,False
3148,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,26.0,24.0,2099.0,,Defender,6.876923,False,2.0,4.0,2.0,24.0,6.0,1.0,,1.0,,588.0,4.0,64.0,,,78.0,195.0,127.0,12.0,11.0,,43.0,40.0,6.0,0.0,0.0,,3.0,0.0,0.0,,41264,Zainadine Abdula Chavango Júnior,Zainadine Abdula,Chavango Júnior,35.0,1988-06-24,Maputo,Mozambique,Mozambique,178 cm,70 kg,False
3149,834.0,Changchun Yatai,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,17.0,13.0,1145.0,,Defender,6.641176,False,4.0,2.0,14.0,2.0,0.0,0.0,,1.0,,233.0,4.0,58.0,,,32.0,106.0,47.0,7.0,2.0,,12.0,24.0,2.0,0.0,0.0,,1.0,0.0,0.0,,78775,Yaki Aithamy Yen Tavio,Yaki Aithamy,Yen Tavio,34.0,1989-04-21,Puerto del Rosar,Spain,Chinese Taipei,184 cm,76 kg,False
3150,834.0,Changchun Yatai,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,6.0,4.0,304.0,,Defender,6.925000,False,2.0,1.0,9.0,5.0,0.0,0.0,,,,66.0,0.0,54.0,,,12.0,25.0,18.0,1.0,1.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,78775,Yaki Aithamy Yen Tavio,Yaki Aithamy,Yen Tavio,34.0,1989-04-21,Puerto del Rosar,Spain,Chinese Taipei,184 cm,76 kg,False
