,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
4030,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,28.0,24.0,2170.0,,Defender,,False,4.0,3.0,12.0,,,0.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,47451,Coke,Jorge,Andújar Moreno,36.0,1987-04-26,Madrid,Spain,Spain,182 cm,78 kg,False
4031,542,Alaves,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,1.0,0.0,14.0,,Midfielder,6.700000,False,1.0,0.0,4.0,,,0.0,0.0,,,7.0,,5.0,,,,4.0,2.0,3.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,,125408,Alexandru Mircea Țîrlea,Alexandru Mircea,Țîrlea,23.0,2000-03-28,Alcalá de Henares,Spain,Romania,178 cm,65 kg,False
4032,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,1.0,0.0,16.0,,Defender,6.300000,False,1.0,0.0,4.0,1.0,,0.0,0.0,,,7.0,1.0,6.0,,,,4.0,,2.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,129055,Cristo Jesús Romero Gómez,Cristo Jesús,Romero Gómez,23.0,2000-04-30,Algeciras,Spain,Spain,173 cm,62 kg,False
4033,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,3.0,0.0,49.0,,Attacker,6.366666,False,3.0,0.0,5.0,,,0.0,0.0,,,17.0,,4.0,3.0,,,16.0,6.0,7.0,2.0,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,161963,Germán Valera,Germán,Valera Karabinaite,21.0,2002-03-16,Murcia,Spain,Spain,170 cm,68 kg,False
4034,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,1.0,0.0,3.0,,Attacker,6.900000,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,1.0,50.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,161963,Germán Valera,Germán,Valera Karabinaite,21.0,2002-03-16,Murcia,Spain,Spain,170 cm,68 kg,False
4035,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,161963,Germán Valera,Germán,Valera Karabinaite,21.0,2002-03-16,Murcia,Spain,Spain,170 cm,68 kg,False
4036,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,161963,Germán Valera,Germán,Valera Karabinaite,21.0,2002-03-16,Murcia,Spain,Spain,170 cm,68 kg,False
4037,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Defender,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,162135,Iker Recio Ortega,Iker,Recio Ortega,22.0,2001-06-17,Talavera de la Reina,Spain,Spain,184 cm,80 kg,False
4038,529,Barcelona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,162474,Jandro Orellana,Alejandro,Orellana Gómez,23.0,2000-08-07,Gavà,Spain,Spain,177 cm,63 kg,False
4039,529,Barcelona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,1.0,0.0,0.0,,Defender,,False,1.0,0.0,2.0,,,0.0,0.0,,,5.0,,4.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,162475,Mika Màrmol,Mika,Màrmol Medina,22.0,2001-07-01,Terrassa,Spain,Spain,181 cm,70 kg,False
4040,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Defender,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,162559,Joseda,José David,Menargues Manzanarez,21.0,2002-05-01,Murcia,Spain,Spain,,,False
4041,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,17.0,1.0,398.0,,Defender,6.553333,False,16.0,0.0,35.0,1.0,1.0,0.0,0.0,,,210.0,1.0,9.0,12.0,2.0,4.0,64.0,33.0,9.0,3.0,,12.0,11.0,4.0,0.0,0.0,,,0.0,0.0,,182627,Alex Petxarroman,Alex,Petxarroman Eizaguirre,26.0,1997-02-06,San Sebastián,Spain,Spain,179 cm,67 kg,False
4042,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,182664,Gaizka Ayesa Burgui,Gaizka,Ayesa Burgui,22.0,2001-04-02,Ansoáin,Spain,Spain,182 cm,,False
4043,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,17.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,182664,Gaizka Ayesa Burgui,Gaizka,Ayesa Burgui,22.0,2001-04-02,Ansoáin,Spain,Spain,182 cm,,False
4044,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,182664,Gaizka Ayesa Burgui,Gaizka,Ayesa Burgui,22.0,2001-04-02,Ansoáin,Spain,Spain,182 cm,,False
4045,538,Celta Vigo,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,184693,Javier Castro Urdín,Javier,Castro Urdín,23.0,2000-09-13,Madrid,Spain,Spain,183 cm,75 kg,False
4046,542,Alaves,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,215810,Giorgi Gagua,Giorgi,Gagua,22.0,2001-10-10,Tiflis,Georgia,Georgia,,,False
4047,536,Sevilla,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,253699,Antonio Zarzana,Antonio,Zarzana Pérez,21.0,2002-03-21,Jerez de la Frontera,Spain,Spain,177 cm,,False
4048,536,Sevilla,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,253699,Antonio Zarzana,Antonio,Zarzana Pérez,21.0,2002-03-21,Jerez de la Frontera,Spain,Spain,177 cm,,False
4049,536,Sevilla,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,253699,Antonio Zarzana,Antonio,Zarzana Pérez,21.0,2002-03-21,Jerez de la Frontera,Spain,Spain,177 cm,,False
4050,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,285285,Juan Alcedo,Juan María,Alcedo Serrano,22.0,2001-02-05,Rota,Spain,Spain,178 cm,,False
4051,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,313058,Alessandro Burlamaqui Apaolaza,Alessandro,Burlamaqui Apaolaza,21.0,2002-02-18,Lima,Peru,Peru,179 cm,70 kg,False
4052,724,Cadiz,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,30.0,11.0,1264.0,,Midfielder,6.541379,False,19.0,6.0,22.0,9.0,3.0,1.0,0.0,,,373.0,7.0,9.0,21.0,1.0,14.0,131.0,61.0,23.0,14.0,,16.0,12.0,4.0,0.0,0.0,,,0.0,0.0,,46771,Jairo Izquierdo,Jairo,Izquierdo González,30.0,1993-10-22,Santa Cruz de Tenerife,Spain,Spain,165 cm,64 kg,False
4053,726,Huesca,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,32.0,27.0,2200.0,,Midfielder,6.593750,False,5.0,23.0,6.0,16.0,7.0,1.0,0.0,4.0,,854.0,20.0,21.0,24.0,3.0,23.0,183.0,76.0,39.0,22.0,,21.0,19.0,2.0,0.0,0.0,,,0.0,0.0,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4054,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,4.0,3.0,243.0,,Midfielder,6.425000,False,1.0,2.0,5.0,3.0,1.0,0.0,,,,75.0,1.0,67.0,2.0,2.0,2.0,40.0,15.0,2.0,0.0,,3.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4055,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,17.0,13.0,1169.0,,Midfielder,6.812500,False,4.0,2.0,10.0,13.0,1.0,0.0,,,,438.0,11.0,76.0,1.0,0.0,24.0,138.0,63.0,18.0,10.0,,23.0,19.0,2.0,0.0,0.0,,,0.0,0.0,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4056,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,18.0,4.0,468.0,,Midfielder,6.653333,False,14.0,1.0,25.0,10.0,2.0,1.0,,,,215.0,4.0,74.0,,,8.0,66.0,31.0,9.0,6.0,,9.0,10.0,4.0,0.0,0.0,,,0.0,0.0,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4057,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,36.0,32.0,2796.0,,Midfielder,,False,4.0,14.0,5.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4058,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,17.0,8.0,692.0,,Midfielder,6.787500,False,9.0,5.0,22.0,12.0,5.0,1.0,0.0,1.0,,290.0,5.0,55.0,26.0,0.0,23.0,98.0,45.0,9.0,4.0,,8.0,11.0,2.0,0.0,1.0,,,0.0,0.0,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4059,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,34.0,31.0,2590.0,,Midfielder,,False,3.0,14.0,3.0,,,5.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4060,715,Granada CF,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4061,715,Granada CF,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,38.0,38.0,3339.0,,Midfielder,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4062,715,Granada CF,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,36.0,32.0,3020.0,,Midfielder,,False,4.0,0.0,6.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,47287,Mikel Rico,Mikel,Rico Moreno,39.0,1984-11-04,Basauri,Spain,Spain,179 cm,75 kg,False
4063,726,Huesca,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,37.0,29.0,2539.0,,Midfielder,6.883783,False,8.0,20.0,9.0,17.0,12.0,2.0,0.0,4.0,,822.0,73.0,16.0,25.0,1.0,25.0,281.0,116.0,64.0,44.0,,38.0,52.0,5.0,0.0,0.0,,,0.0,0.0,,47573,David Ferreiro,David,Ferreiro Quiroga,35.0,1988-04-01,Ourense,Spain,Spain,170 cm,63 kg,False
4064,726,Huesca,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,35.0,23.0,2274.0,,Midfielder,6.821875,False,12.0,6.0,13.0,36.0,13.0,1.0,,3.0,,560.0,51.0,73.0,22.0,1.0,24.0,272.0,104.0,39.0,25.0,,36.0,42.0,5.0,0.0,0.0,,,0.0,0.0,,47573,David Ferreiro,David,Ferreiro Quiroga,35.0,1988-04-01,Ourense,Spain,Spain,170 cm,63 kg,False
4065,542,Alaves,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,183859,José Blanco López,José,Blanco López,24.0,1999-07-29,Logroño,Spain,Spain,,,False
4066,724,Cadiz,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,187413,Javier Martín Contreras,Javier,Martín Contreras,25.0,1998-09-16,Azuqueca de Henares,Spain,Spain,,,False
4067,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47325,Zourdine Mouhemed Thior,Zourdine Mouhemed,Thior,26.0,1997-07-09,Guinaw Rails,Senegal,Senegal,169 cm,57 kg,False
4068,540,Espanyol,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47345,Carlos Doncel Ordoñez,Carlos,Doncel Ordoñez,27.0,1996-12-04,Cabrera de Mar,Spain,Spain,169 cm,64 kg,False
4069,542,Alaves,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,27.0,18.0,1445.0,,Attacker,6.628000,False,9.0,15.0,13.0,33.0,10.0,5.0,,1.0,,194.0,8.0,61.0,7.0,5.0,4.0,265.0,82.0,9.0,5.0,,13.0,41.0,4.0,0.0,0.0,,,0.0,0.0,,47370,Borja Bastón,Borja,González Tomás,31.0,1992-08-25,Madrid,Spain,Spain,186 cm,83 kg,False
4070,535,Malaga,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,20.0,8.0,976.0,,Attacker,6.550000,False,12.0,3.0,17.0,27.0,10.0,2.0,,,,171.0,4.0,68.0,,0.0,3.0,128.0,45.0,10.0,3.0,,7.0,16.0,2.0,0.0,0.0,1.0,,1.0,1.0,,47370,Borja Bastón,Borja,González Tomás,31.0,1992-08-25,Madrid,Spain,Spain,186 cm,83 kg,False
4071,545,Eibar,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,36.0,29.0,2580.0,,Attacker,6.938235,False,7.0,14.0,7.0,86.0,42.0,18.0,0.0,3.0,,476.0,17.0,54.0,24.0,1.0,9.0,356.0,119.0,19.0,7.0,,29.0,38.0,3.0,0.0,0.0,1.0,,3.0,0.0,,47370,Borja Bastón,Borja,González Tomás,31.0,1992-08-25,Madrid,Spain,Spain,186 cm,83 kg,False
4072,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,0.0,0.0,0.0,,Attacker,6.300000,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,5.0,1.0,3.0,,,,2.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,47370,Borja Bastón,Borja,González Tomás,31.0,1992-08-25,Madrid,Spain,Spain,186 cm,83 kg,False
4073,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47370,Borja Bastón,Borja,González Tomás,31.0,1992-08-25,Madrid,Spain,Spain,186 cm,83 kg,False
4074,542,Alaves,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47372,Andrei Daniel Lupu,Andrei Daniel,Lupu,25.0,1998-02-24,Logroño,Spain,Romania,178 cm,70 kg,False
4075,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,23.0,17.0,1459.0,,Defender,6.860869,False,6.0,6.0,17.0,10.0,3.0,1.0,,1.0,,332.0,23.0,68.0,12.0,4.0,19.0,125.0,69.0,26.0,13.0,,18.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,47405,Juanfran,Juan Francisco,Moreno Fuertes,35.0,1988-09-11,Madrid,Spain,Spain,180 cm,72 kg,False
4076,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,35.0,34.0,3058.0,,Defender,6.837142,False,1.0,2.0,3.0,24.0,7.0,0.0,,1.0,,1072.0,32.0,75.0,13.0,5.0,63.0,314.0,182.0,72.0,47.0,,32.0,24.0,3.0,0.0,0.0,,1.0,0.0,0.0,,47405,Juanfran,Juan Francisco,Moreno Fuertes,35.0,1988-09-11,Madrid,Spain,Spain,180 cm,72 kg,False
4077,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,34.0,34.0,2962.0,,Defender,6.797058,False,0.0,4.0,2.0,24.0,6.0,0.0,,6.0,,934.0,49.0,72.0,,,62.0,283.0,162.0,43.0,26.0,,46.0,21.0,3.0,1.0,0.0,,,0.0,0.0,,47405,Juanfran,Juan Francisco,Moreno Fuertes,35.0,1988-09-11,Madrid,Spain,Spain,180 cm,72 kg,False
4078,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,35.0,30.0,2682.0,,Defender,6.688571,False,5.0,10.0,6.0,17.0,2.0,1.0,0.0,2.0,,862.0,20.0,57.0,58.0,5.0,104.0,269.0,142.0,44.0,15.0,,26.0,10.0,4.0,0.0,0.0,,1.0,0.0,0.0,,47405,Juanfran,Juan Francisco,Moreno Fuertes,35.0,1988-09-11,Madrid,Spain,Spain,180 cm,72 kg,False
4079,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,34.0,33.0,2752.0,,Defender,,False,1.0,9.0,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,47405,Juanfran,Juan Francisco,Moreno Fuertes,35.0,1988-09-11,Madrid,Spain,Spain,180 cm,72 kg,False
4080,543,Real Betis,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,34.0,28.0,2548.0,,Defender,,False,6.0,8.0,8.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,47405,Juanfran,Juan Francisco,Moreno Fuertes,35.0,1988-09-11,Madrid,Spain,Spain,180 cm,72 kg,False
4081,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47405,Juanfran,Juan Francisco,Moreno Fuertes,35.0,1988-09-11,Madrid,Spain,Spain,180 cm,72 kg,False
4082,547,Girona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47507,Èric Montes Arce,Èric,Montes Arce,25.0,1998-04-17,Manresa,Spain,Spain,177 cm,70 kg,False
4083,726,Huesca,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,24.0,20.0,1689.0,,Midfielder,6.675000,False,4.0,7.0,13.0,13.0,2.0,0.0,,,,623.0,8.0,75.0,34.0,11.0,33.0,228.0,117.0,2.0,1.0,,17.0,47.0,11.0,0.0,0.0,,1.0,0.0,0.0,,47577,D. Musto,Damián Marcelo,Musto,36.0,1987-06-09,Casilda,Argentina,Argentina,182 cm,80 kg,False
4084,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2022,15.0,6.0,696.0,,Attacker,6.860000,False,9.0,6.0,9.0,14.0,8.0,3.0,0.0,,,185.0,14.0,11.0,13.0,,4.0,80.0,36.0,19.0,8.0,,10.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,792,J. Kluivert,Justin Dean,Kluivert,24.0,1999-05-05,Amsterdam,Netherlands,Netherlands,171 cm,67 kg,False
4085,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2022,13.0,11.0,1043.0,,Defender,6.938461,False,2.0,2.0,5.0,4.0,1.0,0.0,0.0,,,468.0,5.0,28.0,20.0,2.0,19.0,107.0,65.0,16.0,9.0,,21.0,16.0,2.0,0.0,0.0,,,0.0,0.0,,18867,Diego Rico,Diego,Rico Salguero,30.0,1993-02-23,Burgos,Spain,Spain,180 cm,78 kg,False
4086,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,21.0,19.0,1647.0,,Defender,6.885714,False,2.0,5.0,5.0,7.0,1.0,0.0,0.0,,,858.0,15.0,32.0,41.0,4.0,30.0,172.0,96.0,29.0,12.0,,17.0,16.0,4.0,0.0,0.0,,,0.0,0.0,,18867,Diego Rico,Diego,Rico Salguero,30.0,1993-02-23,Burgos,Spain,Spain,180 cm,78 kg,False
4087,537,Leganes,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,26.0,26.0,2229.0,,Defender,7.080769,False,0.0,1.0,7.0,25.0,8.0,2.0,,2.0,,653.0,27.0,69.0,11.0,1.0,76.0,270.0,159.0,36.0,20.0,,43.0,37.0,9.0,1.0,0.0,,3.0,0.0,0.0,,18867,Diego Rico,Diego,Rico Salguero,30.0,1993-02-23,Burgos,Spain,Spain,180 cm,78 kg,False
4088,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,25.0,25.0,2222.0,,Defender,6.916000,False,0.0,3.0,4.0,16.0,3.0,1.0,,,,665.0,14.0,73.0,,,67.0,255.0,152.0,25.0,9.0,,33.0,27.0,6.0,0.0,0.0,,,0.0,0.0,,18867,Diego Rico,Diego,Rico Salguero,30.0,1993-02-23,Burgos,Spain,Spain,180 cm,78 kg,False
4089,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2022,18.0,14.0,1257.0,,Midfielder,6.994444,False,4.0,6.0,5.0,9.0,5.0,2.0,0.0,3.0,,624.0,20.0,29.0,35.0,,10.0,164.0,81.0,32.0,16.0,,21.0,16.0,2.0,0.0,0.0,,,0.0,0.0,,41157,André Almeida,Domingos André,Ribeiro Almeida,23.0,2000-05-30,Guimarães,Portugal,Portugal,172 cm,62 kg,False
4090,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,15.0,4.0,533.0,,Attacker,6.560000,False,11.0,4.0,15.0,14.0,5.0,1.0,0.0,,,118.0,5.0,6.0,5.0,,1.0,65.0,29.0,3.0,1.0,,13.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,47264,Hugo Duro,Hugo,Duro Perales,24.0,1999-11-10,Getafe,Spain,Spain,177 cm,70 kg,False
4091,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,11.0,5.0,415.0,,Attacker,6.736363,False,6.0,4.0,16.0,7.0,1.0,0.0,,,,39.0,2.0,56.0,4.0,1.0,3.0,67.0,36.0,11.0,5.0,,17.0,9.0,0.0,0.0,0.0,1.0,,0.0,0.0,,47264,Hugo Duro,Hugo,Duro Perales,24.0,1999-11-10,Getafe,Spain,Spain,177 cm,70 kg,False
4092,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,12.0,4.0,374.0,,Attacker,6.625000,False,8.0,4.0,13.0,6.0,3.0,1.0,,1.0,,40.0,3.0,54.0,6.0,0.0,1.0,83.0,31.0,0.0,0.0,,16.0,11.0,3.0,0.0,0.0,1.0,,0.0,0.0,,47264,Hugo Duro,Hugo,Duro Perales,24.0,1999-11-10,Getafe,Spain,Spain,177 cm,70 kg,False
4093,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,2.0,0.0,17.0,,Attacker,6.200000,False,2.0,0.0,3.0,1.0,1.0,0.0,,,,6.0,0.0,100.0,,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,47264,Hugo Duro,Hugo,Duro Perales,24.0,1999-11-10,Getafe,Spain,Spain,177 cm,70 kg,False
4094,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,2.0,0.0,53.0,,Attacker,6.700000,False,2.0,0.0,5.0,1.0,,0.0,0.0,,,7.0,1.0,3.0,,,,9.0,3.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,47264,Hugo Duro,Hugo,Duro Perales,24.0,1999-11-10,Getafe,Spain,Spain,177 cm,70 kg,False
