,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
4920,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,2.0,1.0,98.0,,Midfielder,6.600000,False,1.0,1.0,1.0,4.0,2.0,0.0,,,,65.0,0.0,89.0,,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1991,S. Kagawa,Shinji,Kagawa,34,1989-03-17,Kobe,Japan,Japan,175 cm,68 kg,False
4921,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,21.0,13.0,1258.0,,Midfielder,7.023809,False,8.0,5.0,15.0,20.0,7.0,1.0,,6.0,,581.0,36.0,83.0,,,11.0,128.0,65.0,28.0,18.0,,25.0,16.0,3.0,0.0,0.0,,,0.0,0.0,,1991,S. Kagawa,Shinji,Kagawa,34,1989-03-17,Kobe,Japan,Japan,175 cm,68 kg,False
4922,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,19.0,12.0,1165.0,,Midfielder,7.021052,False,7.0,5.0,12.0,24.0,9.0,5.0,,1.0,,636.0,22.0,84.0,,0.0,6.0,119.0,60.0,24.0,9.0,,17.0,9.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1991,S. Kagawa,Shinji,Kagawa,34,1989-03-17,Kobe,Japan,Japan,175 cm,68 kg,False
4923,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,28.0,23.0,1879.0,,Midfielder,,False,5.0,16.0,9.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1991,S. Kagawa,Shinji,Kagawa,34,1989-03-17,Kobe,Japan,Japan,175 cm,68 kg,False
4924,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,29.0,26.0,2172.0,,Midfielder,7.093103,False,3.0,12.0,6.0,30.0,16.0,9.0,0.0,7.0,,1346.0,45.0,72.0,33.0,1.0,16.0,232.0,107.0,33.0,20.0,,36.0,27.0,2.0,0.0,0.0,,,0.0,0.0,,1991,S. Kagawa,Shinji,Kagawa,34,1989-03-17,Kobe,Japan,Japan,175 cm,68 kg,False
4925,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,31.0,29.0,2416.0,,Midfielder,,False,2.0,19.0,4.0,,,13.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1991,S. Kagawa,Shinji,Kagawa,34,1989-03-17,Kobe,Japan,Japan,175 cm,68 kg,False
4926,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,18.0,17.0,1368.0,,Midfielder,,False,1.0,10.0,1.0,,,8.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1991,S. Kagawa,Shinji,Kagawa,34,1989-03-17,Kobe,Japan,Japan,175 cm,68 kg,False
4927,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9940,Felipe Augusto Rodrigues Pires,Felipe Augusto,Rodrigues Pires,28,1995-04-18,São Paulo,Brazil,Brazil,178 cm,72 kg,False
4928,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,1.0,0.0,3.0,,Attacker,,False,1.0,0.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,25328,Aron Jóhannsson,Aron,Jóhannsson,33,1990-11-10,Mobile,USA,USA,184 cm,70 kg,False
4929,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,9.0,2.0,267.0,,Attacker,6.600000,False,7.0,2.0,20.0,11.0,5.0,1.0,,1.0,,50.0,4.0,54.0,,,2.0,47.0,14.0,14.0,5.0,,1.0,6.0,1.0,0.0,1.0,,,1.0,0.0,,25328,Aron Jóhannsson,Aron,Jóhannsson,33,1990-11-10,Mobile,USA,USA,184 cm,70 kg,False
4930,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,12.0,2.0,268.0,,Attacker,6.612500,False,10.0,2.0,14.0,9.0,7.0,1.0,,,,76.0,8.0,72.0,1.0,0.0,1.0,57.0,24.0,13.0,4.0,,7.0,4.0,0.0,0.0,0.0,,1.0,0.0,0.0,,25328,Aron Jóhannsson,Aron,Jóhannsson,33,1990-11-10,Mobile,USA,USA,184 cm,70 kg,False
4931,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,6.0,5.0,409.0,,Attacker,7.050000,False,1.0,5.0,1.0,11.0,5.0,2.0,0.0,,,107.0,8.0,13.0,5.0,1.0,3.0,54.0,20.0,10.0,6.0,,6.0,13.0,0.0,0.0,0.0,,,1.0,0.0,,25328,Aron Jóhannsson,Aron,Jóhannsson,33,1990-11-10,Mobile,USA,USA,184 cm,70 kg,False
4932,159,Hertha Berlin,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25335,J. Klinsmann,Jonathan Lee,Klinsmann,26,1997-04-08,München,Germany,USA,194 cm,89 kg,False
4933,159,Hertha Berlin,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25335,J. Klinsmann,Jonathan Lee,Klinsmann,26,1997-04-08,München,Germany,USA,194 cm,89 kg,False
4934,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,20.0,12.0,1183.0,,Attacker,6.580000,False,8.0,6.0,10.0,18.0,9.0,3.0,,1.0,,226.0,12.0,77.0,10.0,0.0,4.0,180.0,56.0,19.0,5.0,,13.0,18.0,1.0,0.0,0.0,,,0.0,0.0,,25394,B. Wood,Bobby Shou,Wood,31,1992-11-15,Honolulu,USA,USA,180 cm,79 kg,False
4935,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,28.0,23.0,2084.0,,Attacker,6.603571,False,5.0,10.0,6.0,39.0,20.0,5.0,,2.0,,309.0,25.0,62.0,,,10.0,472.0,177.0,88.0,28.0,,30.0,38.0,1.0,0.0,1.0,,,0.0,0.0,,25394,B. Wood,Bobby Shou,Wood,31,1992-11-15,Honolulu,USA,USA,180 cm,79 kg,False
4936,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,24.0,18.0,1610.0,,Attacker,6.529166,False,6.0,11.0,7.0,39.0,10.0,2.0,,,,264.0,18.0,72.0,2.0,0.0,2.0,318.0,118.0,38.0,15.0,,25.0,31.0,2.0,1.0,0.0,,,1.0,0.0,,25394,B. Wood,Bobby Shou,Wood,31,1992-11-15,Honolulu,USA,USA,180 cm,79 kg,False
4937,158,Fortuna Dusseldorf,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,23.0,16.0,1527.0,,Midfielder,6.609090,False,7.0,2.0,11.0,19.0,9.0,1.0,,1.0,,497.0,8.0,69.0,18.0,9.0,24.0,289.0,132.0,12.0,4.0,,15.0,43.0,6.0,0.0,0.0,,,0.0,0.0,,25459,A. Morales,Alfredo Eloy Galo,Morales,33,1990-05-12,Berlin,Germany,USA,183 cm,77 kg,False
4938,184,FC Ingolstadt 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,27.0,20.0,1711.0,,Midfielder,6.676000,False,7.0,9.0,7.0,25.0,6.0,1.0,,,,400.0,10.0,61.0,,,67.0,303.0,151.0,40.0,10.0,,38.0,33.0,5.0,1.0,0.0,,,0.0,0.0,,25459,A. Morales,Alfredo Eloy Galo,Morales,33,1990-05-12,Berlin,Germany,USA,183 cm,77 kg,False
4939,158,Fortuna Dusseldorf,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,27.0,18.0,1726.0,,Midfielder,6.637037,False,9.0,5.0,11.0,20.0,4.0,1.0,,2.0,,406.0,10.0,71.0,29.0,6.0,18.0,75.0,40.0,26.0,15.0,,29.0,28.0,6.0,0.0,0.0,1.0,,0.0,0.0,,25459,A. Morales,Alfredo Eloy Galo,Morales,33,1990-05-12,Berlin,Germany,USA,183 cm,77 kg,False
4940,184,FC Ingolstadt 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,24.0,18.0,1663.0,,Midfielder,6.608333,False,6.0,4.0,10.0,28.0,9.0,1.0,0.0,2.0,,406.0,11.0,34.0,35.0,2.0,39.0,350.0,155.0,57.0,20.0,,50.0,53.0,7.0,0.0,0.0,,,0.0,0.0,,25459,A. Morales,Alfredo Eloy Galo,Morales,33,1990-05-12,Berlin,Germany,USA,183 cm,77 kg,False
4941,159,Hertha Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,8.0,2.0,276.0,,Midfielder,,False,6.0,1.0,17.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,25459,A. Morales,Alfredo Eloy Galo,Morales,33,1990-05-12,Berlin,Germany,USA,183 cm,77 kg,False
4942,171,FC Nurnberg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,32.0,32.0,2768.0,,Defender,6.659375,False,0.0,2.0,0.0,28.0,5.0,0.0,,2.0,,968.0,37.0,77.0,42.0,3.0,38.0,297.0,163.0,48.0,25.0,,42.0,31.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,,25603,T. Leibold,Tim,Leibold,30,1993-11-30,Böblingen,Germany,Germany,174 cm,72 kg,False
4943,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25603,T. Leibold,Tim,Leibold,30,1993-11-30,Böblingen,Germany,Germany,174 cm,72 kg,False
4944,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25603,T. Leibold,Tim,Leibold,30,1993-11-30,Böblingen,Germany,Germany,174 cm,72 kg,False
4945,171,FC Nurnberg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,6.0,1.0,202.0,,Midfielder,6.460000,False,5.0,1.0,11.0,3.0,0.0,0.0,,,,32.0,3.0,67.0,,0.0,1.0,22.0,12.0,5.0,2.0,,7.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,25617,T. Tillman,Timothy Justin,Tillman,24,1999-01-04,Nürnberg,Germany,Germany,183 cm,74 kg,False
4946,178,SpVgg Greuther Furth,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,29.0,23.0,2016.0,,Midfielder,6.713793,False,6.0,19.0,11.0,16.0,8.0,1.0,0.0,2.0,,639.0,29.0,16.0,43.0,4.0,12.0,277.0,133.0,68.0,38.0,,42.0,37.0,3.0,0.0,0.0,,,0.0,0.0,,25617,T. Tillman,Timothy Justin,Tillman,24,1999-01-04,Nürnberg,Germany,Germany,183 cm,74 kg,False
4947,171,FC Nurnberg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,22.0,15.0,1362.0,,Attacker,6.605000,False,7.0,12.0,17.0,28.0,11.0,1.0,,,,276.0,13.0,74.0,9.0,0.0,9.0,163.0,62.0,27.0,12.0,,21.0,21.0,2.0,0.0,0.0,,,0.0,0.0,,25621,Y. Kubo,Yuya,Kubo,30,1993-12-24,Yamaguchi,Japan,Japan,178 cm,72 kg,False
4948,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,1.0,0.0,8.0,,Attacker,6.700000,False,1.0,0.0,3.0,1.0,0.0,0.0,,,,1.0,0.0,50.0,,0.0,0.0,2.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,25923,I. Abass,Issah,Abass,25,1998-09-26,Asokwa,Ghana,Ghana,173 cm,,False
4949,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,2.0,0.0,17.0,,Attacker,6.200000,False,2.0,0.0,7.0,,,0.0,0.0,,,12.0,,4.0,,,,2.0,1.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,25923,I. Abass,Issah,Abass,25,1998-09-26,Asokwa,Ghana,Ghana,173 cm,,False
4950,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,19.0,6.0,789.0,,Midfielder,6.705555,False,13.0,7.0,24.0,25.0,4.0,1.0,,1.0,,212.0,18.0,76.0,3.0,1.0,14.0,94.0,37.0,21.0,8.0,,17.0,8.0,3.0,1.0,0.0,,,0.0,0.0,,26311,E. Thommy,Erik,Thommy,29,1994-08-20,Ulm,Germany,Germany,175 cm,72 kg,False
4951,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,14.0,14.0,993.0,,Midfielder,6.720000,False,0.0,12.0,1.0,5.0,1.0,2.0,,,,50.0,3.0,77.0,,,5.0,19.0,9.0,3.0,0.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,26311,E. Thommy,Erik,Thommy,29,1994-08-20,Ulm,Germany,Germany,175 cm,72 kg,False
4952,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,6.0,2.0,166.0,,Midfielder,6.720000,False,4.0,2.0,8.0,5.0,1.0,0.0,,,,50.0,3.0,77.0,,,5.0,19.0,9.0,3.0,0.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,26311,E. Thommy,Erik,Thommy,29,1994-08-20,Ulm,Germany,Germany,175 cm,72 kg,False
4953,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,11.0,1.0,266.0,,Midfielder,6.736363,False,10.0,2.0,19.0,6.0,4.0,0.0,0.0,,,93.0,9.0,8.0,2.0,,4.0,29.0,14.0,10.0,4.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,26311,E. Thommy,Erik,Thommy,29,1994-08-20,Ulm,Germany,Germany,175 cm,72 kg,False
4954,158,Fortuna Dusseldorf,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,34.0,25.0,2264.0,,Midfielder,7.078787,False,9.0,14.0,9.0,57.0,20.0,6.0,,4.0,,527.0,36.0,73.0,34.0,2.0,16.0,84.0,42.0,63.0,40.0,,55.0,15.0,3.0,0.0,0.0,1.0,,0.0,0.0,,26311,E. Thommy,Erik,Thommy,29,1994-08-20,Ulm,Germany,Germany,175 cm,72 kg,False
4955,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,8.0,3.0,311.0,,Midfielder,6.750000,False,5.0,3.0,11.0,7.0,1.0,0.0,0.0,2.0,,121.0,5.0,11.0,3.0,,4.0,35.0,19.0,4.0,3.0,,7.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,26311,E. Thommy,Erik,Thommy,29,1994-08-20,Ulm,Germany,Germany,175 cm,72 kg,False
4956,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,3.0,0.0,37.0,,Midfielder,,False,3.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26311,E. Thommy,Erik,Thommy,29,1994-08-20,Ulm,Germany,Germany,175 cm,72 kg,False
4957,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,1.0,0.0,8.0,,Midfielder,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26311,E. Thommy,Erik,Thommy,29,1994-08-20,Ulm,Germany,Germany,175 cm,72 kg,False
4958,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26311,E. Thommy,Erik,Thommy,29,1994-08-20,Ulm,Germany,Germany,175 cm,72 kg,False
4959,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,1.0,1.0,90.0,,Midfielder,6.000000,False,0.0,0.0,0.0,1.0,0.0,0.0,,,,17.0,1.0,60.0,,0.0,1.0,13.0,4.0,5.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,47386,P. De Blasis,Pablo Ezequiel,De Blasis,35,1988-02-04,La Plata,Argentina,Argentina,165 cm,65 kg,False
4960,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,25.0,20.0,1655.0,,Midfielder,6.924000,False,5.0,9.0,12.0,29.0,13.0,5.0,,2.0,,520.0,29.0,75.0,9.0,0.0,10.0,254.0,101.0,36.0,14.0,,23.0,26.0,2.0,0.0,0.0,1.0,,3.0,0.0,,47386,P. De Blasis,Pablo Ezequiel,De Blasis,35,1988-02-04,La Plata,Argentina,Argentina,165 cm,65 kg,False
4961,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,31.0,17.0,1656.0,,Midfielder,6.665517,False,14.0,10.0,16.0,35.0,19.0,5.0,,4.0,,404.0,32.0,65.0,,,19.0,279.0,96.0,46.0,19.0,,24.0,29.0,5.0,0.0,0.0,,,1.0,0.0,,47386,P. De Blasis,Pablo Ezequiel,De Blasis,35,1988-02-04,La Plata,Argentina,Argentina,165 cm,65 kg,False
4962,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,20.0,13.0,1142.0,,Midfielder,,False,7.0,7.0,15.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,47386,P. De Blasis,Pablo Ezequiel,De Blasis,35,1988-02-04,La Plata,Argentina,Argentina,165 cm,65 kg,False
4963,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,26.0,18.0,1645.0,,Midfielder,6.716000,False,8.0,12.0,13.0,28.0,11.0,4.0,0.0,4.0,,459.0,23.0,42.0,49.0,2.0,29.0,326.0,134.0,63.0,30.0,,31.0,27.0,1.0,0.0,0.0,,,0.0,0.0,,47386,P. De Blasis,Pablo Ezequiel,De Blasis,35,1988-02-04,La Plata,Argentina,Argentina,165 cm,65 kg,False
4964,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50991,Caleb James Stanko,Caleb James,Stanko,29,1993-07-26,Holly,USA,USA,180 cm,81 kg,False
4965,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,6.0,1.0,186.0,,Midfielder,6.500000,False,5.0,0.0,12.0,1.0,0.0,0.0,,,,103.0,0.0,48.0,,,1.0,23.0,9.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,50991,Caleb James Stanko,Caleb James,Stanko,29,1993-07-26,Holly,USA,USA,180 cm,81 kg,False
4966,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50991,Caleb James Stanko,Caleb James,Stanko,29,1993-07-26,Holly,USA,USA,180 cm,81 kg,False
4967,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50991,Caleb James Stanko,Caleb James,Stanko,29,1993-07-26,Holly,USA,USA,180 cm,81 kg,False
4968,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,61162,Tomasz Kucz,Tomasz,Kucz,24,1999-07-06,,Poland,Poland,184 cm,83 kg,False
4969,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115597,M. Awoudja,Maxime,Aglago Awoudja,25,1998-02-02,München,Germany,Germany,188 cm,88 kg,False
4970,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115597,M. Awoudja,Maxime,Aglago Awoudja,25,1998-02-02,München,Germany,Germany,188 cm,88 kg,False
4971,182,Union Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,1.0,0.0,7.0,,Attacker,6.200000,False,1.0,0.0,11.0,,,0.0,0.0,,,3.0,,2.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,202490,T. Maciejewski,Tim Luis,Maciejewski,22,2001-03-05,Berlin,Germany,Germany,186 cm,71 kg,False
4972,182,Union Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,202490,T. Maciejewski,Tim Luis,Maciejewski,22,2001-03-05,Berlin,Germany,Germany,186 cm,71 kg,False
4973,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,2.0,2.0,153.0,,Midfielder,,False,0.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,24964,D. Kinsombi,David,Kinsombi,28,1995-12-12,Rüdesheim am Main,Germany,Germany,183 cm,74 kg,False
4974,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,2.0,1.0,90.0,,Midfielder,6.700000,False,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,,12.0,0.0,60.0,3.0,1.0,4.0,4.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,24964,D. Kinsombi,David,Kinsombi,28,1995-12-12,Rüdesheim am Main,Germany,Germany,183 cm,74 kg,False
4975,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25116,F. Ballas,Florian,Ballas,30,1993-01-08,Saarbrücken,Germany,Germany,196 cm,96 kg,False
4976,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25116,F. Ballas,Florian,Ballas,30,1993-01-08,Saarbrücken,Germany,Germany,196 cm,96 kg,False
4977,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,2.0,0.0,22.0,,Defender,,False,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25576,O. Hüsing,Oliver,Hüsing,30,1993-02-17,Bühren,Germany,Germany,193 cm,92 kg,False
4978,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,1.0,0.0,6.0,,Defender,6.200000,False,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,,1.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,25576,O. Hüsing,Oliver,Hüsing,30,1993-02-17,Bühren,Germany,Germany,193 cm,92 kg,False
4979,192,FC Koln,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26379,L. Cueto,Lucas,Cueto,27,1996-03-24,Köln,Germany,Germany,175 cm,64 kg,False
4980,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26395,P. Drewes,Patrick,Drewes,30,1993-02-04,Delmenhorst,Germany,Germany,194 cm,87 kg,False
4981,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26395,P. Drewes,Patrick,Drewes,30,1993-02-04,Delmenhorst,Germany,Germany,194 cm,87 kg,False
4982,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26395,P. Drewes,Patrick,Drewes,30,1993-02-04,Delmenhorst,Germany,Germany,194 cm,87 kg,False
4983,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26618,T. Königsmann,Timo,Königsmann,26,1997-04-05,Hannover,Germany,Germany,186 cm,86 kg,False
4984,166,Hannover 96,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26618,T. Königsmann,Timo,Königsmann,26,1997-04-05,Hannover,Germany,Germany,186 cm,86 kg,False
