,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
4184,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,392639,F. Raffaelli,Francesco,Raffaelli,18.0,2005-05-21,,Italy,Italy,,,False
4185,515,Spezia,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,406050,L. Pedicillo,Leonardo,Pedicillo,20.0,2003-01-20,Catanzaro,Italy,Italy,,,False
4186,515,Spezia,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,406160,P. Candelari,Pietro,Candelari,18.0,2005-01-21,,Italy,Italy,,,False
4187,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,13.0,8.0,653.0,,Midfielder,6.923076,False,5.0,6.0,14.0,8.0,2.0,1.0,,2.0,,315.0,17.0,90.0,,,3.0,75.0,44.0,14.0,11.0,,13.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,13582,M. Fernández,Matías Ariel,Fernández Fernández,36.0,1986-05-15,Buenos Aires,Argentina,Chile,178 cm,72 kg,False
4188,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Midfielder,6.923076,False,0.0,0.0,2.0,8.0,2.0,0.0,,2.0,,315.0,17.0,90.0,,,3.0,75.0,44.0,14.0,11.0,,13.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,13582,M. Fernández,Matías Ariel,Fernández Fernández,36.0,1986-05-15,Buenos Aires,Argentina,Chile,178 cm,72 kg,False
4189,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,22.0,11.0,1071.0,,Midfielder,6.995238,False,11.0,4.0,23.0,22.0,4.0,1.0,0.0,3.0,,578.0,23.0,64.0,28.0,1.0,14.0,150.0,82.0,29.0,18.0,,34.0,19.0,4.0,1.0,0.0,,,0.0,0.0,,13582,M. Fernández,Matías Ariel,Fernández Fernández,36.0,1986-05-15,Buenos Aires,Argentina,Chile,178 cm,72 kg,False
4190,502,Fiorentina,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,29.0,23.0,2052.0,,Midfielder,,False,6.0,8.0,12.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,13582,M. Fernández,Matías Ariel,Fernández Fernández,36.0,1986-05-15,Buenos Aires,Argentina,Chile,178 cm,72 kg,False
4191,502,Fiorentina,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,23.0,12.0,1307.0,,Midfielder,,False,11.0,5.0,20.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,13582,M. Fernández,Matías Ariel,Fernández Fernández,36.0,1986-05-15,Buenos Aires,Argentina,Chile,178 cm,72 kg,False
4192,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,22.0,9.0,990.0,,Midfielder,,False,13.0,5.0,20.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,13582,M. Fernández,Matías Ariel,Fernández Fernández,36.0,1986-05-15,Buenos Aires,Argentina,Chile,178 cm,72 kg,False
4193,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31216,Bismark Ngissah,Bismark,Ngissah,25.0,1998-01-09,,Ghana,Ghana,180 cm,70 kg,False
4194,525,Pescara,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,15.0,10.0,972.0,,Midfielder,6.726666,False,5.0,3.0,24.0,0.0,0.0,0.0,,,,573.0,4.0,82.0,,,15.0,107.0,53.0,4.0,3.0,,5.0,19.0,6.0,0.0,0.0,,,0.0,0.0,,31490,Alessandro Bruno,Alessandro,Bruno,40.0,1983-07-04,Benevento,Italy,Italy,174 cm,70 kg,False
4195,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,32070,Filippo Berardi,Filippo,Berardi,26.0,1997-05-18,San Marino,San Marino,San Marino,176 cm,65 kg,False
4196,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,3.0,0.0,35.0,,Attacker,6.433333,False,3.0,0.0,4.0,1.0,0.0,0.0,,,,5.0,0.0,100.0,,,1.0,4.0,3.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,33409,Segundo Víctor Ibarbo Guerrero,Segundo Víctor,Ibarbo Guerrero,33.0,1990-05-19,Cali,Colombia,Colombia,188 cm,79 kg,False
4197,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,2.0,0.0,7.0,,Attacker,,False,2.0,0.0,2.0,,,0.0,0.0,,,3.0,,1.0,,,,3.0,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,33409,Segundo Víctor Ibarbo Guerrero,Segundo Víctor,Ibarbo Guerrero,33.0,1990-05-19,Cali,Colombia,Colombia,188 cm,79 kg,False
4198,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,10.0,6.0,574.0,,Attacker,,False,4.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,33409,Segundo Víctor Ibarbo Guerrero,Segundo Víctor,Ibarbo Guerrero,33.0,1990-05-19,Cali,Colombia,Colombia,188 cm,79 kg,False
4199,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,13.0,12.0,1056.0,,Attacker,,False,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,33409,Segundo Víctor Ibarbo Guerrero,Segundo Víctor,Ibarbo Guerrero,33.0,1990-05-19,Cali,Colombia,Colombia,188 cm,79 kg,False
4200,490,Cagliari,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,30.0,20.0,2028.0,,Attacker,,False,10.0,3.0,10.0,,,4.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,33409,Segundo Víctor Ibarbo Guerrero,Segundo Víctor,Ibarbo Guerrero,33.0,1990-05-19,Cali,Colombia,Colombia,188 cm,79 kg,False
4201,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,34.0,22.0,2068.0,,Attacker,,False,12.0,10.0,14.0,,,6.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,33409,Segundo Víctor Ibarbo Guerrero,Segundo Víctor,Ibarbo Guerrero,33.0,1990-05-19,Cali,Colombia,Colombia,188 cm,79 kg,False
4202,490,Cagliari,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,38.0,14.0,1821.0,,Attacker,,False,24.0,4.0,24.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,33409,Segundo Víctor Ibarbo Guerrero,Segundo Víctor,Ibarbo Guerrero,33.0,1990-05-19,Cali,Colombia,Colombia,188 cm,79 kg,False
4203,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,90439,Mattia El Hilali,Mattia,El Hilali,22.0,1998-01-20,Milano,Italy,Italy,178 cm,74 kg,False
4204,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,91460,Mattia Cozzari,Mattia,Cozzari,24.0,1999-05-26,Bentivoglio,Italy,Italy,178 cm,74 kg,False
4205,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,91460,Mattia Cozzari,Mattia,Cozzari,24.0,1999-05-26,Bentivoglio,Italy,Italy,178 cm,74 kg,False
4206,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,129776,Tomás Reymão,Tomás,Mascarenhas Lemos Reymão Nogue,25.0,1998-07-14,,Portugal,Portugal,188 cm,78 kg,False
4207,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,33.0,26.0,2085.0,,Attacker,7.084848,False,7.0,21.0,7.0,53.0,18.0,2.0,,6.0,,586.0,47.0,78.0,18.0,0.0,7.0,79.0,44.0,80.0,50.0,,45.0,22.0,4.0,0.0,0.0,,,0.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4208,492,Napoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,0.0,0.0,0.0,,Attacker,7.084848,False,0.0,0.0,2.0,53.0,18.0,0.0,,6.0,,586.0,47.0,78.0,18.0,0.0,7.0,79.0,44.0,80.0,50.0,,45.0,22.0,0.0,0.0,0.0,,,0.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4209,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,22.0,9.0,700.0,,Attacker,6.855000,False,13.0,9.0,21.0,20.0,8.0,3.0,,3.0,,262.0,13.0,78.0,10.0,0.0,4.0,83.0,37.0,22.0,12.0,,8.0,13.0,0.0,0.0,0.0,,,1.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4210,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,34.0,34.0,2836.0,,Attacker,7.466666,False,0.0,10.0,1.0,92.0,29.0,10.0,,10.0,,838.0,52.0,74.0,5.0,0.0,36.0,373.0,176.0,119.0,78.0,,61.0,22.0,2.0,0.0,0.0,1.0,,2.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4211,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,33.0,17.0,1618.0,,Attacker,7.062500,False,16.0,15.0,17.0,30.0,13.0,1.0,0.0,5.0,,563.0,53.0,13.0,19.0,,8.0,186.0,86.0,63.0,39.0,,24.0,24.0,6.0,0.0,0.0,,,0.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4212,514,Salernitana,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,15.0,11.0,836.0,,Attacker,7.040000,False,4.0,11.0,5.0,25.0,15.0,5.0,0.0,,,262.0,20.0,13.0,12.0,,3.0,133.0,64.0,45.0,27.0,,20.0,11.0,3.0,0.0,0.0,,,1.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4213,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,3.0,0.0,43.0,,Attacker,7.040000,False,3.0,0.0,9.0,25.0,15.0,1.0,0.0,,,262.0,20.0,13.0,12.0,,3.0,133.0,64.0,45.0,27.0,,20.0,11.0,0.0,0.0,0.0,,,1.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4214,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,28.0,25.0,2125.0,,Attacker,7.117857,False,3.0,9.0,4.0,56.0,14.0,6.0,,3.0,,579.0,48.0,76.0,,,13.0,297.0,133.0,83.0,51.0,,46.0,34.0,4.0,0.0,0.0,,,0.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4215,519,Carpi,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,8.0,3.0,272.0,,Attacker,6.912500,False,5.0,3.0,12.0,15.0,5.0,3.0,,,,69.0,5.0,70.0,7.0,1.0,2.0,50.0,22.0,17.0,6.0,,5.0,5.0,1.0,0.0,0.0,,,2.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4216,511,Empoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,26.0,17.0,1435.0,,Attacker,,False,9.0,14.0,13.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4217,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,10.0,5.0,493.0,,Attacker,6.740000,False,5.0,4.0,9.0,8.0,3.0,1.0,0.0,,,159.0,9.0,11.0,10.0,,,72.0,31.0,20.0,9.0,,9.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4218,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,0.0,0.0,0.0,,Attacker,6.740000,False,0.0,0.0,0.0,8.0,3.0,0.0,0.0,,,159.0,9.0,11.0,10.0,,,72.0,31.0,20.0,9.0,,9.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4219,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,4.0,0.0,50.0,,Attacker,,False,4.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,334,S. Verdi,Simone,Verdi,31.0,1992-07-12,Broni,Italy,Italy,171 cm,62 kg,False
4220,499,Atalanta,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,7.0,2.0,206.0,,Midfielder,6.600000,False,5.0,0.0,15.0,0.0,0.0,0.0,,,,177.0,3.0,77.0,4.0,1.0,3.0,26.0,13.0,7.0,5.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,22174,A. Tamèze,Adrien Fidele,Tamèze Aoutsa,29.0,1994-02-04,Lille,France,France,180 cm,78 kg,False
4221,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,33.0,28.0,2312.0,,Midfielder,6.751515,False,5.0,16.0,7.0,11.0,3.0,1.0,0.0,,,1006.0,12.0,24.0,41.0,8.0,32.0,298.0,152.0,48.0,37.0,,29.0,35.0,6.0,0.0,0.0,,,0.0,0.0,,22174,A. Tamèze,Adrien Fidele,Tamèze Aoutsa,29.0,1994-02-04,Lille,France,France,180 cm,78 kg,False
4222,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,38.0,26.0,2576.0,,Midfielder,6.889473,False,12.0,10.0,12.0,16.0,8.0,4.0,0.0,2.0,,1219.0,28.0,26.0,52.0,5.0,52.0,357.0,181.0,60.0,34.0,,34.0,33.0,4.0,0.0,0.0,,,0.0,0.0,,22174,A. Tamèze,Adrien Fidele,Tamèze Aoutsa,29.0,1994-02-04,Lille,France,France,180 cm,78 kg,False
4223,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,20.0,18.0,1564.0,,Midfielder,6.605000,False,2.0,7.0,3.0,5.0,1.0,0.0,0.0,,,517.0,12.0,19.0,26.0,11.0,20.0,147.0,69.0,19.0,10.0,,16.0,18.0,2.0,0.0,0.0,,,0.0,0.0,,22174,A. Tamèze,Adrien Fidele,Tamèze Aoutsa,29.0,1994-02-04,Lille,France,France,180 cm,78 kg,False
4224,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,15.0,8.0,830.0,,Defender,6.723076,False,7.0,2.0,30.0,4.0,0.0,0.0,,,,347.0,1.0,80.0,14.0,5.0,13.0,35.0,25.0,7.0,6.0,,14.0,9.0,3.0,0.0,0.0,,1.0,0.0,0.0,,30397,F. Ceccherini,Federico,Ceccherini,31.0,1992-05-11,Livorno,Italy,Italy,186 cm,72 kg,False
4225,502,Fiorentina,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,15.0,11.0,994.0,,Defender,6.840000,False,4.0,3.0,27.0,1.0,1.0,0.0,,,,494.0,3.0,76.0,10.0,8.0,21.0,114.0,69.0,8.0,6.0,,20.0,17.0,3.0,0.0,0.0,,,0.0,0.0,,30397,F. Ceccherini,Federico,Ceccherini,31.0,1992-05-11,Livorno,Italy,Italy,186 cm,72 kg,False
4226,501,Crotone,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,37.0,37.0,3231.0,,Defender,6.754054,False,0.0,2.0,0.0,16.0,4.0,1.0,,1.0,,1016.0,10.0,77.0,5.0,6.0,83.0,283.0,162.0,21.0,17.0,,36.0,42.0,4.0,0.0,1.0,,3.0,0.0,0.0,,30397,F. Ceccherini,Federico,Ceccherini,31.0,1992-05-11,Livorno,Italy,Italy,186 cm,72 kg,False
4227,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,25.0,23.0,1749.0,,Defender,6.733333,False,2.0,13.0,5.0,,,0.0,0.0,,,114.0,,32.0,4.0,5.0,7.0,20.0,11.0,,,,3.0,5.0,8.0,0.0,0.0,,,0.0,0.0,,30397,F. Ceccherini,Federico,Ceccherini,31.0,1992-05-11,Livorno,Italy,Italy,186 cm,72 kg,False
4228,502,Fiorentina,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,3.0,3.0,270.0,,Defender,6.733333,False,0.0,0.0,0.0,,,0.0,0.0,,,114.0,,32.0,4.0,5.0,7.0,20.0,11.0,,,,3.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,30397,F. Ceccherini,Federico,Ceccherini,31.0,1992-05-11,Livorno,Italy,Italy,186 cm,72 kg,False
4229,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,34.0,29.0,2372.0,,Defender,6.585294,False,5.0,17.0,7.0,10.0,2.0,1.0,0.0,,,1190.0,7.0,27.0,32.0,8.0,50.0,270.0,133.0,21.0,14.0,,25.0,57.0,11.0,1.0,0.0,,,0.0,0.0,,30397,F. Ceccherini,Federico,Ceccherini,31.0,1992-05-11,Livorno,Italy,Italy,186 cm,72 kg,False
4230,501,Crotone,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,35.0,35.0,3100.0,,Defender,6.988571,False,0.0,2.0,2.0,15.0,2.0,1.0,,,,716.0,6.0,70.0,,,93.0,301.0,186.0,10.0,9.0,,50.0,50.0,9.0,0.0,0.0,,1.0,0.0,0.0,,30397,F. Ceccherini,Federico,Ceccherini,31.0,1992-05-11,Livorno,Italy,Italy,186 cm,72 kg,False
4231,868,Livorno,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,32.0,32.0,2711.0,,Defender,,False,0.0,9.0,3.0,,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,30397,F. Ceccherini,Federico,Ceccherini,31.0,1992-05-11,Livorno,Italy,Italy,186 cm,72 kg,False
4232,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30413,M. Pjaca,Marko,Pjaca,28.0,1995-05-06,Zagreb,Croatia,Croatia,186 cm,83 kg,False
4233,502,Fiorentina,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,19.0,8.0,746.0,,Attacker,6.650000,False,11.0,7.0,17.0,19.0,7.0,1.0,,1.0,,159.0,16.0,68.0,4.0,0.0,8.0,107.0,48.0,27.0,11.0,,16.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,30413,M. Pjaca,Marko,Pjaca,28.0,1995-05-06,Zagreb,Croatia,Croatia,186 cm,83 kg,False
4234,495,Genoa,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,35.0,15.0,1412.0,,Attacker,6.617647,False,20.0,12.0,20.0,24.0,11.0,3.0,0.0,2.0,,488.0,14.0,11.0,13.0,2.0,7.0,205.0,75.0,46.0,23.0,,24.0,19.0,0.0,0.0,0.0,,,0.0,0.0,,30413,M. Pjaca,Marko,Pjaca,28.0,1995-05-06,Zagreb,Croatia,Croatia,186 cm,83 kg,False
4235,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,0.0,0.0,0.0,,Attacker,6.617647,False,0.0,0.0,0.0,24.0,11.0,0.0,0.0,2.0,,488.0,14.0,11.0,13.0,2.0,7.0,205.0,75.0,46.0,23.0,,24.0,19.0,0.0,0.0,0.0,,,0.0,0.0,,30413,M. Pjaca,Marko,Pjaca,28.0,1995-05-06,Zagreb,Croatia,Croatia,186 cm,83 kg,False
4236,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,24.0,13.0,1144.0,,Attacker,6.758333,False,11.0,9.0,18.0,15.0,11.0,3.0,0.0,,,399.0,15.0,12.0,7.0,2.0,4.0,155.0,64.0,41.0,23.0,,14.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,30413,M. Pjaca,Marko,Pjaca,28.0,1995-05-06,Zagreb,Croatia,Croatia,186 cm,83 kg,False
4237,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30413,M. Pjaca,Marko,Pjaca,28.0,1995-05-06,Zagreb,Croatia,Croatia,186 cm,83 kg,False
4238,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,14.0,3.0,448.0,,Attacker,6.416666,False,11.0,2.0,17.0,13.0,5.0,0.0,,,,106.0,4.0,71.0,,,1.0,69.0,32.0,20.0,12.0,,6.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,30413,M. Pjaca,Marko,Pjaca,28.0,1995-05-06,Zagreb,Croatia,Croatia,186 cm,83 kg,False
4239,511,Empoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,10.0,5.0,407.0,,Attacker,6.600000,False,5.0,5.0,12.0,6.0,2.0,0.0,0.0,,,168.0,8.0,14.0,2.0,,1.0,54.0,19.0,21.0,8.0,,5.0,,0.0,0.0,0.0,,,0.0,0.0,,30413,M. Pjaca,Marko,Pjaca,28.0,1995-05-06,Zagreb,Croatia,Croatia,186 cm,83 kg,False
4240,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30438,N. Cambiaghi,Nicolò,Cambiaghi,23.0,2000-12-28,Monza,Italy,Italy,173 cm,,False
4241,499,Atalanta,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30438,N. Cambiaghi,Nicolò,Cambiaghi,23.0,2000-12-28,Monza,Italy,Italy,173 cm,,False
4242,511,Empoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,16.0,3.0,509.0,,Attacker,6.800000,False,13.0,2.0,16.0,11.0,6.0,2.0,0.0,1.0,,181.0,6.0,9.0,15.0,1.0,4.0,89.0,50.0,17.0,9.0,,24.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,30438,N. Cambiaghi,Nicolò,Cambiaghi,23.0,2000-12-28,Monza,Italy,Italy,173 cm,,False
4243,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,1.0,0.0,16.0,,Attacker,6.300000,False,1.0,0.0,10.0,1.0,0.0,0.0,,,,4.0,1.0,66.0,,0.0,0.0,3.0,3.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,30440,R. Piccoli,Roberto,Piccoli,22.0,2001-01-27,Bergamo,Italy,Italy,187 cm,78 kg,False
4244,499,Atalanta,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,2.0,0.0,46.0,,Attacker,6.700000,False,2.0,0.0,13.0,2.0,0.0,0.0,,,,5.0,0.0,41.0,2.0,0.0,0.0,13.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,30440,R. Piccoli,Roberto,Piccoli,22.0,2001-01-27,Bergamo,Italy,Italy,187 cm,78 kg,False
4245,515,Spezia,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,20.0,8.0,699.0,,Attacker,6.636842,False,12.0,7.0,24.0,14.0,11.0,5.0,0.0,,,133.0,3.0,5.0,7.0,,2.0,115.0,42.0,8.0,5.0,,13.0,16.0,0.0,0.0,0.0,,,0.0,0.0,,30440,R. Piccoli,Roberto,Piccoli,22.0,2001-01-27,Bergamo,Italy,Italy,187 cm,78 kg,False
4246,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,5.0,2.0,215.0,,Attacker,6.436363,False,3.0,1.0,4.0,3.0,3.0,0.0,0.0,,,43.0,4.0,3.0,2.0,,,41.0,11.0,3.0,1.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,30440,R. Piccoli,Roberto,Piccoli,22.0,2001-01-27,Bergamo,Italy,Italy,187 cm,78 kg,False
4247,499,Atalanta,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,12.0,1.0,185.0,,Attacker,6.436363,False,11.0,1.0,20.0,3.0,3.0,1.0,0.0,,,43.0,4.0,3.0,2.0,,,41.0,11.0,3.0,1.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,30440,R. Piccoli,Roberto,Piccoli,22.0,2001-01-27,Bergamo,Italy,Italy,187 cm,78 kg,False
